date,open,high,low,close
2001-07-23,269.5,269.7,268.8,269.1
2001-07-24,268.7,270.3,268.6,270
2001-07-25,269.1,269.5,267.3,267.8
2001-07-26,270,270.5,268.1,269
2001-07-27,268.7,270.4,268,270.2
2001-07-30,269.4,269.5,267.3,267.6
2001-07-31,267.9,269.5,267.7,269.2
2001-08-01,269.5,271,269,270.3
2001-08-02,270,270.6,269.2,270.3
2001-08-03,270.2,271.4,268.9,270.8
2001-08-06,270.1,270.3,269.3,269.9
2001-08-07,269.1,270.3,268.4,269.9
2001-08-08,269,271.2,268.7,270.7
2001-08-09,272.2,276.6,272,276.2
2001-08-10,277.2,279.8,275.8,276.8
2001-08-13,278.6,280.2,276.9,278.6
2001-08-14,277.3,279.4,276.1,279.1
2001-08-15,280,280.5,277.2,278.4
2001-08-16,278.3,279.4,277.5,277.9
2001-08-17,279.3,283.8,279.1,282
2001-08-20,280.3,280.4,278.4,278.6
2001-08-21,278.7,279.4,276.2,277.4
2001-08-22,280,280.3,277,277.3
2001-08-23,277.3,278.4,276.8,277.7
2001-08-24,276.8,277,274.3,274.9
2001-08-27,275,275,273.5,274.9
2001-08-28,273.9,274.6,272.6,274.4
2001-08-29,275.3,276.4,274.7,275.8
2001-08-30,275.6,277.7,274.3,277.5
2001-08-31,277.6,277.6,274.5,276.5
2001-09-04,274.8,275.2,273.3,273.7
2001-09-05,274.3,274.8,273.2,274.1
2001-09-06,274.3,275.6,273.5,275
2001-09-07,275,276.6,274.4,275.1
2001-09-10,275.4,275.5,272.7,273.7
2001-09-11,273.5,290,273.1,280
2001-09-17,291,293,287.5,291.5
2001-09-18,290.8,292,287.6,289.7
2001-09-19,291,294,289.5,292.3
2001-09-20,291.5,292,289,289.8
2001-09-21,295.8,296,290.3,292.9
2001-09-24,289,291.1,288.5,290.9
2001-09-25,289.4,292,288.8,291.8
2001-09-26,293.2,295.2,292.3,294.8
2001-09-27,291.4,294.4,290.6,293.2
2001-09-28,293.4,295.5,293.3,294
2001-10-01,292.8,293.9,291.9,293.2
2001-10-02,293,293.2,290.3,290.9
2001-10-03,291.3,292.8,290.9,291.6
2001-10-04,292,293.3,291.1,291.6
2001-10-05,293,293.5,291.8,292.5
2001-10-08,294.5,294.8,292.1,293.4
2001-10-09,291.8,292.1,289.3,289.7
2001-10-10,289.1,289.8,285.1,286.7
2001-10-11,283.5,283.8,281.3,282.6
2001-10-12,284.2,286.5,282.6,285.7
2001-10-15,284.3,284.5,282.5,282.7
2001-10-16,282.5,283.6,282,282.9
2001-10-17,282.7,284.8,282.4,284
2001-10-18,283.5,283.5,279.2,279.8
2001-10-19,279.3,281.4,278.8,280.7
2001-10-22,278.5,278.5,275.8,276.1
2001-10-23,276.5,277.4,276.2,276.5
2001-10-24,276.9,277.1,276.1,276.3
2001-10-25,276.6,278.4,276.3,278.2
2001-10-26,278.4,279,277.5,278.3
2001-10-29,279.5,280.3,278.8,279.7
2001-10-30,281.3,281.7,280.6,281.2
2001-10-31,281.2,281.4,279.1,280.5
2001-11-01,280.8,282.3,280.2,280.7
2001-11-02,281.2,281.5,280.4,280.8
2001-11-05,278.8,279.9,278.5,279.5
2001-11-06,279.7,280.7,279,280.2
2001-11-07,281.2,281.4,280.2,281.3
2001-11-08,280.9,281.1,276.8,277.1
2001-11-09,277.6,278.2,277.2,277.7
2001-11-12,278.2,282.5,277.8,278.6
2001-11-13,277.4,278.2,276.2,278
2001-11-14,279,279.1,277.6,278
2001-11-15,276.4,277,274.7,275.3
2001-11-16,274.4,275.2,273.8,274.9
2001-11-19,274,274,272.3,272.9
2001-11-20,273.5,274,272.8,273.2
2001-11-21,272.5,273.4,271.9,273.1
2001-11-26,272.8,272.8,272.2,272.5
2001-11-27,272.7,273.6,272.4,273.4
2001-11-28,275.4,275.9,274.7,275.1
2001-11-29,275.8,276.4,274.5,274.7
2001-11-30,275.7,276.6,274.8,274.9
2001-12-03,276,278.7,275.5,277.9
2001-12-04,277,277.4,276.1,276.3
2001-12-05,275.9,276.2,274.1,274.6
2001-12-06,274.5,275.4,274,275
2001-12-07,275.5,275.5,274.1,274.7
2001-12-10,273.5,273.7,271.7,273
2001-12-11,272.8,273.4,272.1,272.9
2001-12-12,274,274.8,273.6,274.5
2001-12-13,274.7,275,274.3,274.6
2001-12-14,275.4,279.2,275.2,278.6
2001-12-17,278.2,278.6,277.5,278.3
2001-12-18,279.4,281.4,278.9,280.9
2001-12-19,279.2,279.8,277.8,278.8
2001-12-20,276.6,277,275.8,276.5
2001-12-21,278.5,278.8,277.3,278.3
2001-12-26,278.7,279.9,278.3,279.6
2001-12-27,278.2,279.1,277.4,277.7
2001-12-28,277.2,277.6,276.3,276.8
2001-12-31,277,279.5,276.5,279
2002-01-02,278.5,279.8,278.4,279.2
2002-01-03,279.2,280.4,277.2,278.5
2002-01-04,278.8,279.8,277.6,279.2
2002-01-07,280.1,280.5,278,278.9
2002-01-08,279,279.5,278.5,279.2
2002-01-09,279.5,285,279,283.7
2002-01-10,288.5,288.7,285.6,287.4
2002-01-11,287.3,288.4,285.7,287.7
2002-01-14,286.8,287.2,285.5,285.7
2002-01-15,284.3,285.3,283,284.7
2002-01-16,284.8,288.2,283.5,287.6
2002-01-17,285.3,286.3,284.1,284.7
2002-01-18,283.8,284.3,282.8,283.4
2002-01-22,283.1,283.9,281.2,281.8
2002-01-23,281.2,281.2,278.2,278.9
2002-01-24,279.3,279.7,277.5,278.4
2002-01-25,278.8,279.6,278.3,279.1
2002-01-28,278.7,279.2,278,278.5
2002-01-29,278.6,282.7,278.4,282.4
2002-01-30,282.5,283.7,281.4,282.9
2002-01-31,282.9,283.7,281.8,282.9
2002-02-01,283.3,287.9,283.2,286.8
2002-02-04,287.1,290.5,286.8,290.1
2002-02-05,291.7,299.8,291,299.1
2002-02-06,303.3,307.5,297,298.3
2002-02-07,301,301.5,299,300.6
2002-02-08,304.3,307.3,302.7,304.4
2002-02-11,300.6,300.8,298.5,300.8
2002-02-12,298.8,301.5,297.8,301.3
2002-02-13,298.4,300.6,296,300
2002-02-14,300,301.1,299,299.4
2002-02-15,301.8,302.5,298.5,298.9
2002-02-19,297.5,299.1,293,293.6
2002-02-20,294,294.3,291.1,292.6
2002-02-21,291.3,294.5,290.5,293.5
2002-02-22,294.3,295,292,293.5
2002-02-25,292.5,293.3,291.1,292.9
2002-02-26,293.6,298.5,293,298.2
2002-02-27,299,299,296.1,296.6
2002-02-28,296.5,298.5,296.3,297.1
2002-03-01,296.5,300,295.5,298.4
2002-03-04,298.8,299,297,297.1
2002-03-05,297,299.4,294.2,294.4
2002-03-06,294.5,294.9,292.6,293.9
2002-03-07,292,292.8,289.5,290.5
2002-03-08,289.8,290.5,288.7,290.3
2002-03-11,292,292.4,291.2,291.3
2002-03-12,292.8,295,292.7,293.8
2002-03-13,293.9,294.4,293.1,293.8
2002-03-14,293,293.2,290.7,291.2
2002-03-15,291.3,291.4,289.3,290.1
2002-03-18,291,293,291,292.3
2002-03-19,292.9,294,292.6,293
2002-03-20,293,293,291.6,292.4
2002-03-21,292.5,293.6,292,293.1
2002-03-22,293.8,297.8,293.7,297.6
2002-03-25,297.3,298.6,297,297.7
2002-03-26,298.5,298.7,297,298
2002-03-27,299,304.4,298.5,303.3
2002-03-28,304.3,304.7,301.5,303.7
2002-04-01,303.5,304.3,301.9,304.2
2002-04-02,304.1,307.8,303.6,307
2002-04-03,306,306,302.1,303.5
2002-04-04,302.5,303.4,300,302
2002-04-05,302,303.2,299,301
2002-04-08,300.5,302.3,300.1,301.3
2002-04-09,300.7,300.7,299.2,299.5
2002-04-10,299.1,302.9,298.1,302.5
2002-04-11,302.9,303.3,302,302.8
2002-04-12,301.7,303.2,301.1,302.9
2002-04-15,303.3,303.7,300.4,300.7
2002-04-16,299.7,300.6,298.3,299.5
2002-04-17,301.7,303.4,301.2,302.8
2002-04-18,303.7,307,303.3,305.2
2002-04-19,303.3,303.5,301.9,303
2002-04-22,304.2,305.2,303.5,303.6
2002-04-23,303.2,305.2,302.7,304.6
2002-04-24,305.2,306.2,304.6,304.8
2002-04-25,309,309.8,307.1,308.6
2002-04-26,308.6,312.5,306.7,312.1
2002-04-29,311.4,312.9,310,311.5
2002-04-30,309.3,310,307.5,309.2
2002-05-01,309,311.6,307.5,309.4
2002-05-02,308.1,309.1,307.1,308.6
2002-05-03,309.4,313.8,309.2,312.5
2002-05-06,311.7,312.3,310.9,311.5
2002-05-07,312,314.5,309.3,311.9
2002-05-08,309.9,313.5,308.3,308.5
2002-05-09,308.7,310.6,308.7,309.8
2002-05-10,310.7,312.2,310.4,311.3
2002-05-13,311.3,311.6,309.5,310.9
2002-05-14,309.5,309.9,307.1,307.6
2002-05-15,307.5,309.3,306.5,309
2002-05-16,309,310.8,308.8,310.1
2002-05-17,310,312.4,309.4,310.9
2002-05-20,312,316.7,311.1,316
2002-05-21,314.8,317.3,314,316.1
2002-05-22,318.8,319.2,316.5,318.3
2002-05-23,316.4,323.3,315.6,322.8
2002-05-24,320.6,322,319.3,320.7
2002-05-28,323.5,327.3,321.5,325.5
2002-05-29,328.2,328.7,324.6,326.8
2002-05-30,325.8,327.9,324.7,326.7
2002-05-31,328.7,328.9,325.4,327.5
2002-06-03,327.1,329.5,325.9,327.7
2002-06-04,329.6,330.7,328.5,328.8
2002-06-05,325,325.8,321.1,322.1
2002-06-06,323.4,326.6,321.8,325.8
2002-06-07,326.8,328.8,324.3,325.4
2002-06-10,323.2,325.1,318.5,319.5
2002-06-11,318.8,320.9,316.6,320.5
2002-06-12,320,322.7,319.6,321.1
2002-06-13,318.5,320.5,317.6,318.5
2002-06-14,321.3,324,318.5,319.8
2002-06-17,318.5,319.5,317.7,318.1
2002-06-18,319.5,320.2,318.8,319.7
2002-06-19,322,322.4,319.8,320.3
2002-06-20,321.9,325.4,321.7,323.7
2002-06-21,323.8,325.8,322.8,325.1
2002-06-24,326.5,327.6,324.3,324.7
2002-06-25,323.8,323.8,318.3,320.5
2002-06-26,324.5,325,320.1,320.8
2002-06-27,318.3,321.1,316.9,319.6
2002-06-28,321.3,321.3,310.5,313.9
2002-07-01,311.6,315.5,311.6,314.4
2002-07-02,314.5,315.7,313.1,313.2
2002-07-03,312.8,313.1,310.5,311.3
2002-07-05,312.8,314.3,310.5,311.3
2002-07-08,312,313.1,311,312.5
2002-07-09,313.8,316.7,313.7,316.5
2002-07-10,315.5,317,314.2,315.1
2002-07-11,313.9,318.3,313.7,317.6
2002-07-12,315.7,317.3,315.2,315.9
2002-07-15,317.3,320.3,317.2,319.9
2002-07-16,319.8,319.9,316.8,317.5
2002-07-17,316.8,318.1,315.7,317.7
2002-07-18,317,318.1,316.7,317.1
2002-07-19,319,326,318.9,323.9
2002-07-22,322.8,324.4,322.2,323.5
2002-07-23,320,320.7,311.5,312.6
2002-07-24,310.6,312,306.7,311.4
2002-07-25,312.5,313.1,310.9,311.7
2002-07-26,309.8,309.9,302,305.2
2002-07-29,304.8,305.6,303.7,304.5
2002-07-30,306,307.5,305.3,306
2002-07-31,306.8,307.5,303.8,305.2
2002-08-01,302,306.8,300.3,306
2002-08-02,306.8,309.8,306.2,309
2002-08-05,308.8,311.5,308.5,309.6
2002-08-06,307.1,308,306.5,307.3
2002-08-07,310.3,317.2,310.2,316.1
2002-08-08,315,315.1,311.9,312.2
2002-08-09,312.3,316.7,312.2,316
2002-08-12,318.7,319.7,315,315.8
2002-08-13,316.5,316.9,315.1,315.9
2002-08-14,317.8,318.5,312.5,313.5
2002-08-15,313.8,317.8,313,316.1
2002-08-16,315.5,316.9,313.8,315.4
2002-08-19,314,314.1,306,307.7
2002-08-20,309.5,311.2,307.7,310.4
2002-08-21,308,310.2,307.5,309.3
2002-08-22,307.6,309,306.1,308.3
2002-08-23,306.3,308.7,305.6,308.3
2002-08-26,308.3,312,308.2,311
2002-08-27,311.8,314.5,309.6,313.9
2002-08-28,311.8,313.1,309.8,309.8
2002-08-29,312.5,314.8,312,314.4
2002-08-30,314.8,315.6,313.3,313.9
2002-09-03,315,315.9,314.1,315
2002-09-04,314.2,317.1,313.8,316.5
2002-09-05,318.3,320.8,318.1,319.6
2002-09-06,320.5,322.9,319.8,321.5
2002-09-09,323,325.5,322.4,322.8
2002-09-10,319.6,321.5,318.7,319.4
2002-09-11,316.6,318.3,316,318.1
2002-09-12,319.7,321.3,318.6,320.4
2002-09-13,320.4,321.4,317,318.1
2002-09-16,316.8,319.4,316.4,318.5
2002-09-17,316.8,318.5,315.2,318.2
2002-09-18,319.4,322.5,319.1,321.8
2002-09-19,323.5,324.7,322.6,323.9
2002-09-20,322.4,325.3,321.6,323.2
2002-09-23,325.2,326,322.6,324.1
2002-09-24,325.6,329.3,325.5,327.2
2002-09-25,325.8,326.9,323.4,323.6
2002-09-26,323.4,323.4,319.8,321.7
2002-09-27,321,323.1,320.1,321.1
2002-09-30,324.3,326.2,323.8,325.2
2002-10-01,323,323.8,321.6,322.2
2002-10-02,321.6,323.6,321.5,322.8
2002-10-03,324.2,324.6,322,322.4
2002-10-04,322.8,323.4,320,323.3
2002-10-07,323,323.6,322.2,323.1
2002-10-08,321.3,321.3,318.8,319.4
2002-10-09,319.5,321.3,319.3,320.8
2002-10-10,319.8,320.3,316.8,317.4
2002-10-11,317.3,318.2,316.6,317.2
2002-10-14,318.2,319.2,318,318.6
2002-10-15,317.2,317.2,313,313.4
2002-10-16,314.2,315.6,314,314.7
2002-10-17,311.5,312.9,310.1,312.2
2002-10-18,313.3,313.8,312.3,313.3
2002-10-21,313.7,314.1,310.9,311.5
2002-10-22,312,313.9,311.9,313.6
2002-10-23,313.7,313.9,312.2,312.6
2002-10-24,311.2,313,309.1,311.2
2002-10-25,313.2,314.8,312.8,313.9
2002-10-28,314.3,315.9,314.3,315.6
2002-10-29,317.6,318.8,316.8,318.1
2002-10-30,317,317.7,316.4,316.9
2002-10-31,316.9,318.7,316.5,318.4
2002-11-01,320.5,322,318.7,319.2
2002-11-04,317.6,319.3,317.5,318.7
2002-11-05,319.4,320.2,318.3,318.6
2002-11-06,317.2,318.3,317.2,317.9
2002-11-07,319.9,321.5,319.3,320.9
2002-11-08,322.8,323.3,320.6,321.7
2002-11-11,321,322.2,320.3,321.6
2002-11-12,321.7,325,321.5,324.7
2002-11-13,323.7,325.4,317,318.9
2002-11-14,319.5,319.6,317.2,318.1
2002-11-15,318.6,321.3,318.5,320.9
2002-11-18,318.9,320.1,318.1,319.4
2002-11-19,320.4,320.4,318.6,318.8
2002-11-20,319.4,319.7,317.5,317.6
2002-11-21,318.3,318.5,317.2,317.6
2002-11-22,318.1,322,316.5,320.9
2002-11-25,319.1,319.3,316.9,317.9
2002-11-26,319.2,319.8,318.1,318.7
2002-11-27,319.2,319.5,317.7,317.8
2002-12-02,317.6,319,316.6,318.5
2002-12-03,319.3,321.7,319.2,321.2
2002-12-04,322,324.5,321.8,323.1
2002-12-05,322.5,325.8,322,325.6
2002-12-06,326.7,330,325.3,327.1
2002-12-09,325.8,327.2,325.7,326.5
2002-12-10,326.7,327,323.1,324.2
2002-12-11,324.6,326,324.3,325.5
2002-12-12,327.9,333.5,326.6,332.1
2002-12-13,334.8,336.3,330.7,333.8
2002-12-16,333.8,338,333.1,337.6
2002-12-17,339.8,343,336.3,338
2002-12-18,337,342.8,336.5,342.7
2002-12-19,347,349,343.8,346.5
2002-12-20,343,343.4,339,341
2002-12-23,343.3,345.8,342.2,345.6
2002-12-24,345.7,348.1,345.2,347.3
2002-12-26,346.8,350.6,346.3,349.4
2002-12-27,349,351.5,347.3,349.7
2002-12-30,349,349.1,342.5,344.1
2002-12-31,344,348.5,341.7,348.2
2003-01-02,344.1,348.2,343.2,346.5
2003-01-03,345.3,353.5,344.4,351.6
2003-01-06,354.5,355.3,350.5,352.1
2003-01-07,350.3,351.6,345,347.7
2003-01-08,345.8,356,345.3,354.3
2003-01-09,354.5,355,351.5,353.7
2003-01-10,353.9,356.5,350.5,354.9
2003-01-13,352.2,355.4,351.6,355.1
2003-01-14,354,355,351.5,352.4
2003-01-15,351.5,352.2,348.7,351.1
2003-01-16,351,359,350.6,358.1
2003-01-17,358,358.7,355.3,356.8
2003-01-21,355.5,358.1,353.4,357.5
2003-01-22,359.5,360.1,357.9,359.9
2003-01-23,363.5,367.7,362.6,364.7
2003-01-24,364.5,370.2,364,368.4
2003-01-27,370.8,372.9,367.8,369.4
2003-01-28,369.5,371.4,368.5,371.1
2003-01-29,371,372.5,366.5,367.4
2003-01-30,364.8,371.2,364,369.7
2003-01-31,370,370.5,368,369.1
2003-02-03,369.9,372.6,369.6,371.6
2003-02-04,375.5,380,375.2,379.9
2003-02-05,382.5,384.5,373,377.2
2003-02-06,374.5,377.3,370.5,370.7
2003-02-07,372,375.6,368,370.5
2003-02-10,372.1,373,363.5,364.2
2003-02-11,364.4,366.2,361,363
2003-02-12,361.8,363.1,352.5,353
2003-02-13,353.5,359.1,352.2,357.7
2003-02-14,357.4,357.7,349,352.2
2003-02-18,348.5,349,343,344.3
2003-02-19,347,350.3,344.7,350
2003-02-20,350.5,355,349.8,353.1
2003-02-21,353,355,351,351.8
2003-02-24,352.5,358.1,352.2,356.4
2003-02-25,357.5,359.4,351,352.4
2003-02-26,352.4,356.5,351.7,354.1
2003-02-27,355,355.4,345.7,346.2
2003-02-28,346.4,351.5,345.3,350.3
2003-03-03,349.8,349.9,345.2,349.3
2003-03-04,352.8,354.9,352.1,353.2
2003-03-05,354.1,356.7,352.3,353.2
2003-03-06,353.5,357.4,353.2,356.9
2003-03-07,357,358.7,347,350.9
2003-03-10,353.2,355.5,353.2,354.8
2003-03-11,353.1,353.3,348.7,350.6
2003-03-12,349.2,349.4,345.9,346.6
2003-03-13,340.5,341,332,336
2003-03-14,334.8,339.5,334,336.6
2003-03-17,342.2,343.5,334.8,337.2
2003-03-18,336,340.4,335.7,337.7
2003-03-19,335.2,338,334.3,336.2
2003-03-20,334,338,332.6,333
2003-03-21,332.4,334,325.8,326.1
2003-03-24,330.4,330.7,329,329.5
2003-03-25,332.5,333.3,327.3,328.3
2003-03-26,330.2,331.4,329.1,330.1
2003-03-27,333.5,334,329.1,329.3
2003-03-28,331,333.5,330.4,332.4
2003-03-31,331.6,336.4,331.6,335.9
2003-04-01,335.6,336.9,334.6,335.2
2003-04-02,330.7,331.5,328,330.4
2003-04-03,325.5,327.9,324,325.7
2003-04-04,324.2,326.4,323.6,326
2003-04-07,320.6,323.7,320.1,322.2
2003-04-08,321.7,324.9,321,322.9
2003-04-09,323.8,327.7,321.7,326.2
2003-04-10,325.8,327.6,324.9,327.3
2003-04-11,325.4,329,323.5,328.5
2003-04-14,326,327,324.6,324.9
2003-04-15,324.6,326.8,322.6,325.5
2003-04-16,324.6,327,323.2,326.3
2003-04-17,326.8,328.7,326.8,327.6
2003-04-21,329.6,334.5,329.5,333.9
2003-04-22,335,336.8,333.4,334.8
2003-04-23,334.1,335.6,331.5,331.9
2003-04-24,332.5,335.5,331.8,335.1
2003-04-25,333,334.7,332.9,333.7
2003-04-28,335,335.6,329.5,334.8
2003-04-29,333,334.6,331.3,334
2003-04-30,338.5,340.4,337.1,339.4
2003-05-01,338.9,343.8,338.8,342.4
2003-05-02,342,344,339.2,341.3
2003-05-05,342,343.6,341.4,342.6
2003-05-06,344.7,345.4,342.2,342.8
2003-05-07,344,344.9,339.6,342.2
2003-05-08,343.9,350,343.7,348.7
2003-05-09,348,349.5,347.2,348.9
2003-05-12,351.5,352.8,349.7,351.9
2003-05-13,351.6,352.1,349.1,350.2
2003-05-14,350,355.1,349.7,352.5
2003-05-15,354.7,355.6,351.8,352.8
2003-05-16,354.2,354.9,354.1,354.9
2003-05-19,358,365,357.3,364.4
2003-05-20,368,370.5,365.2,366.5
2003-05-21,364.5,373.5,364.5,372.2
2003-05-22,372,372.5,366.7,368.1
2003-05-23,370,371.2,366.8,368.8
2003-05-27,373.5,373.5,365.6,367.8
2003-05-28,363.5,371.4,359.4,366.2
2003-05-29,362.8,371,362,370.7
2003-05-30,367,367,361.5,365.6
2003-06-02,361.5,368.3,361.3,367.1
2003-06-03,366.5,367.6,364.3,366.3
2003-06-04,365.8,366.7,362.7,363.6
2003-06-05,364.8,370.5,364.7,369.5
2003-06-06,367.5,367.8,362.2,364.5
2003-06-09,364.3,366.8,361.8,362.6
2003-06-10,359.9,360,352,352.8
2003-06-11,355,358,354.3,356.2
2003-06-12,353.2,354.2,351.5,353.9
2003-06-13,354.3,357.7,351.9,357.2
2003-06-16,358.6,360.3,356.5,359.7
2003-06-17,359.8,365.7,359.8,363.8
2003-06-18,360,361.5,357,357.8
2003-06-19,357.5,363.6,357.1,361.8
2003-06-20,359.8,359.8,355.8,356.7
2003-06-23,356.7,357.5,351,353.4
2003-06-24,354,354.5,346.3,346.7
2003-06-25,348.3,350.3,347.6,349.6
2003-06-26,345.5,345.5,343.5,344.2
2003-06-27,343.8,347.3,343.3,345.5
2003-06-30,346,348.1,344.5,346.3
2003-07-01,348.6,353.8,348.5,351.7
2003-07-02,350.8,353.3,350.6,351.6
2003-07-03,350,352.4,349.3,351.3
2003-07-07,349.3,349.8,347.8,348.4
2003-07-08,346.6,348.2,342.6,344.4
2003-07-09,346,346.3,343.5,343.9
2003-07-10,343,346,342.4,344.6
2003-07-11,342.5,345.5,342.3,345.1
2003-07-14,346.2,348.2,346,347.8
2003-07-15,348.9,349,341,342.2
2003-07-16,342.1,344.5,341.9,343.2
2003-07-17,344.2,345.5,340.8,344.3
2003-07-18,343.7,347.8,343,347.3
2003-07-21,347.8,352.3,347.4,351
2003-07-22,352.5,352.9,349.6,350.7
2003-07-23,354.2,359.1,354.2,358.7
2003-07-24,358.7,363.9,356,362.3
2003-07-25,360.7,364.5,360.5,362.8
2003-07-28,362.3,367.7,362.3,364.9
2003-07-29,363.5,364.2,360.9,361.7
2003-07-30,358.5,359.1,354.5,356.2
2003-07-31,356.5,357.5,353,354
2003-08-01,353.5,355,346,347
2003-08-04,349,351.2,347.3,350.1
2003-08-05,349,350.8,348.9,350.4
2003-08-06,351.7,353,349.5,351.6
2003-08-07,350.7,354.4,350,353.3
2003-08-08,354.5,358,353,357.1
2003-08-11,358,362.5,358,362.5
2003-08-12,361,361.7,359,359.2
2003-08-13,359,364.8,356.2,362.8
2003-08-14,363,367.7,363,366.6
2003-08-15,364.8,368.3,363.2,363.8
2003-08-18,361,361.5,358.5,359
2003-08-19,356.5,362.8,356,362.1
2003-08-20,362,367,361.8,366.1
2003-08-21,363.7,364.9,358.5,360.9
2003-08-22,359.3,364.5,358.6,363.4
2003-08-25,363.6,364,360.6,361.5
2003-08-26,361.4,366.3,359.8,365.9
2003-08-27,365.8,374.3,365.2,373.1
2003-08-28,372.5,374,370,371.6
2003-08-29,374,379,374,376.8
2003-09-02,375,377.9,373.5,374.3
2003-09-03,371.9,376.7,370.9,375
2003-09-04,371.5,374.9,370.7,374
2003-09-05,373.3,380.9,372.6,378.7
2003-09-08,376.5,377.8,374.7,376.2
2003-09-09,382.4,384.8,381.4,382.8
2003-09-10,380.3,382.8,379.8,381.1
2003-09-11,380.5,382.2,375.7,380.8
2003-09-12,381,383,376.2,376.9
2003-09-15,377,377.4,373.5,375.6
2003-09-16,375.9,377.4,372.5,374.6
2003-09-17,375.2,378,375,377.3
2003-09-18,378.8,381,376.2,377.7
2003-09-19,379.8,384.5,378.8,382.9
2003-09-22,387,389,384.9,388.3
2003-09-23,387.5,388.1,384.3,387
2003-09-24,386.8,388.5,385.7,388.4
2003-09-25,392.5,394.8,385.1,385.9
2003-09-26,386,386.6,380.1,381.8
2003-09-29,381.3,386.1,381.2,383.2
2003-09-30,385.5,389.4,385.1,386.1
2003-10-01,386.2,386.9,383.6,385
2003-10-02,385.2,385.6,382,383.7
2003-10-03,385.5,387,367,370
2003-10-06,372,374.3,370.5,373.3
2003-10-07,375.7,378,375.1,377.8
2003-10-08,377,377.2,375.3,376
2003-10-09,375.5,375.5,368.6,369.8
2003-10-10,372.7,374.5,372,374.1
2003-10-13,371,375.8,370.1,375.7
2003-10-14,373.7,377.4,373,376.2
2003-10-15,375.3,375.3,372,373.1
2003-10-16,372.3,375.7,371.2,373.2
2003-10-17,371.5,372.4,366.5,372.2
2003-10-20,371.5,375.1,371.5,374.4
2003-10-21,377,382.5,376.8,382
2003-10-22,384,388,383.7,386.8
2003-10-23,386.5,386.6,383.3,385
2003-10-24,385.8,393,385.5,389.2
2003-10-27,387.7,389,386.3,388.2
2003-10-28,386.2,386.2,383,383.4
2003-10-29,380.5,388.2,380.3,387
2003-10-30,390.7,391.1,382.5,384.4
2003-10-31,385.2,389.8,382.2,384.6
2003-11-03,384,385.5,376.5,377.1
2003-11-04,379.7,381.4,377.3,380
2003-11-05,382.2,384.9,379.1,382.7
2003-11-06,382.4,383.2,379.7,380.7
2003-11-07,380.7,384,376.5,383.4
2003-11-10,383.5,387.8,383.2,386.7
2003-11-11,387.5,389.3,386.2,388.2
2003-11-12,389.5,397,388.8,395
2003-11-13,395.5,398.4,393.4,394.3
2003-11-14,396,399.4,394.4,398
2003-11-17,397.7,397.9,386,391.5
2003-11-18,393,398.6,392.5,397.6
2003-11-19,396.7,398.2,392.7,394.9
2003-11-20,396.5,397.5,392,393.7
2003-11-21,396.5,398.1,392.7,396
2003-11-24,395.5,395.6,391.6,392.7
2003-11-25,392.2,394.4,390.5,392.4
2003-11-26,393.3,402,392.8,398
2003-12-01,400,404,397.8,403.8
2003-12-02,403.3,407,400.3,404.6
2003-12-03,403.7,405,402.2,404.8
2003-12-04,402,406,400.8,404.2
2003-12-05,402.9,407.5,400.5,407.3
2003-12-08,409.3,409.8,405.7,407.5
2003-12-09,409.5,410.5,406.4,408.9
2003-12-10,409.7,413.3,406.5,407
2003-12-11,405.5,407.4,403.3,405.4
2003-12-12,407.8,410.4,406.5,410.1
2003-12-15,405.3,411.9,405.3,409.9
2003-12-16,410.7,411.2,408.1,408.4
2003-12-17,408.7,412.8,408.3,412.7
2003-12-18,411.4,412.7,408.5,411.1
2003-12-19,411,411.5,408.3,409.9
2003-12-22,411.8,412.3,410.3,411.3
2003-12-23,410,411.9,409.6,411.6
2003-12-24,411.8,413.5,411.3,412.8
2003-12-29,416,416.5,413,415.3
2003-12-30,416.5,417.9,416,417.2
2003-12-31,417.9,418.4,414.9,416.1
2004-01-05,418.7,425.7,418,424.8
2004-01-06,428.3,428.3,421.5,423.2
2004-01-07,423.1,425.4,420.5,422.3
2004-01-08,420.7,426,420.5,424.4
2004-01-09,422.3,428,421.3,426.8
2004-01-12,427.3,427.7,423.6,426.6
2004-01-13,426,426.7,423,424
2004-01-14,421.8,422.8,418,422
2004-01-15,415.7,416.8,408,408.7
2004-01-16,408.9,411.2,405.7,407
2004-01-20,409.8,413.4,408.4,412.9
2004-01-21,411,411.5,407.5,411.2
2004-01-22,412.9,413.3,408.3,410.1
2004-01-23,410.5,411.8,406.5,408
2004-01-26,407,409.3,406.3,406.7
2004-01-27,404.4,412.4,404.1,410.1
2004-01-28,411.3,416,410.3,415.8
2004-01-29,409.5,410.1,397.5,399.4
2004-01-30,400,403.5,399.4,402.9
2004-02-02,402.3,403.3,395,399.3
2004-02-03,402,403.9,399.1,399.9
2004-02-04,400.5,401.8,399.5,401.7
2004-02-05,399.7,401.3,397.8,398.8
2004-02-06,397.2,410.2,396.5,404.2
2004-02-09,407,407.9,405.5,407.4
2004-02-10,410,411.1,406.8,407
2004-02-11,407.2,412.5,405.8,410.7
2004-02-12,411,414.4,410.3,414.2
2004-02-13,412.8,418,407.1,410.8
2004-02-17,414.7,417,413.2,416.5
2004-02-18,415.5,416.6,411.6,412.8
2004-02-19,411.7,412.2,408.6,410.3
2004-02-20,408.3,409,394.5,398
