date,open,high,low,close
2001-06-29,71.1,71.7,71,71.35
2001-07-02,71.2,72.2,71.1,72.1
2001-07-03,72.1,72.1,71.35,71.4
2001-07-05,70.9,71,70.5,70.6
2001-07-06,71.05,71.4,70.9,71.1
2001-07-09,70.8,71.1,70.65,70.95
2001-07-10,71,71.95,70.95,71.8
2001-07-11,71.65,71.8,70.95,71.35
2001-07-12,71,71.25,70.5,70.55
2001-07-13,70.4,70.9,70.3,70.7
2001-07-16,70.6,71.1,70.5,70.95
2001-07-17,70.7,72.2,70.7,71.9
2001-07-18,71.9,72.3,70.4,70.65
2001-07-19,70.4,70.6,69.45,69.6
2001-07-20,69.7,70.3,69.65,70
2001-07-23,69.3,69.4,68.4,68.8
2001-07-24,69.1,69.4,68.5,68.55
2001-07-25,67.7,69,67.7,68.75
2001-07-26,68.5,69,68.1,68.55
2001-07-27,68.75,69.1,67.6,67.85
2001-07-30,67.85,68.45,67.7,67.85
2001-07-31,67.6,68.6,67.5,68.25
2001-08-01,67.65,68.8,67.1,68.75
2001-08-02,69,69.25,68.1,68.15
2001-08-03,67.75,68.1,67.4,67.7
2001-08-06,67.5,67.65,67,67.1
2001-08-07,66.65,67.15,66.65,66.9
2001-08-08,66.45,66.6,65.9,66.15
2001-08-09,65.75,66.9,65.75,66.65
2001-08-10,66.6,66.95,66.05,66.2
2001-08-13,65.95,66.6,65.6,65.7
2001-08-14,65.8,66.8,65.75,66.55
2001-08-15,66.7,66.9,65.7,65.85
2001-08-16,66.2,67.1,66.1,66.8
2001-08-17,67.6,69.1,67.55,68.6
2001-08-20,68.55,68.9,67.6,67.65
2001-08-21,67.3,67.6,66.85,67.15
2001-08-22,67.7,68.25,67.4,67.75
2001-08-23,68.4,68.85,67.9,68.45
2001-08-24,68.2,69.1,68.05,68.3
2001-08-27,69.4,70.3,69.3,70.3
2001-08-28,70.5,70.5,69.5,69.9
2001-08-29,69.95,70.6,69.5,70.35
2001-08-30,70.45,70.5,68.6,68.95
2001-08-31,69.1,69.45,68.6,68.7
2001-09-04,67.9,68.1,67.25,67.9
2001-09-05,67.6,68.15,67.5,67.75
2001-09-06,67.15,67.25,66.25,66.6
2001-09-07,66.45,66.6,65.65,65.8
2001-09-10,65.55,66.2,65.4,65.7
2001-09-11,65.8,66.15,65.7,66.15
2001-09-17,65.55,66,65.4,65.65
2001-09-18,66.2,66.6,65.65,65.7
2001-09-19,65.5,65.8,65.1,65.4
2001-09-20,65.1,65.35,64.9,65.25
2001-09-21,65.25,66.4,65.25,66.1
2001-09-24,66.05,66.25,65.7,65.9
2001-09-25,65.75,65.95,65.25,65.35
2001-09-26,65.85,65.9,65.55,65.75
2001-09-27,65.7,66.2,65.6,65.65
2001-09-28,65.7,66.15,65.1,65.2
2001-10-01,64.8,65.25,64.5,65.05
2001-10-02,64.95,65.4,64.9,65
2001-10-03,64.4,64.5,63.7,64.15
2001-10-04,64.35,64.6,64.2,64.45
2001-10-05,63.95,64.2,63.6,64.05
2001-10-08,64.4,64.5,64.1,64.35
2001-10-09,63.8,64.35,63.7,64.15
2001-10-10,64,64.2,63.65,64
2001-10-11,63.95,64.4,63.9,64.15
2001-10-12,64.6,65.1,63.8,64.05
2001-10-15,64,64.2,63.8,63.95
2001-10-16,64.6,65,64.2,64.4
2001-10-17,64.95,65.2,63.9,63.9
2001-10-18,63.75,63.9,63,63.2
2001-10-19,62.65,62.7,62.25,62.35
2001-10-22,62.15,62.75,62.1,62.5
2001-10-23,63.3,64.7,62.9,63
2001-10-24,62.5,62.6,62.05,62.25
2001-10-25,62.4,63,62.25,62.6
2001-10-26,63.4,63.9,63.3,63.5
2001-10-29,62.9,63.1,62.45,63.1
2001-10-30,63.1,63.9,62.9,63.75
2001-10-31,63.15,63.4,62.1,62.5
2001-11-01,62.5,62.85,61.7,62.05
2001-11-02,61.9,61.95,61.35,61.4
2001-11-05,61.4,62,61.3,61.6
2001-11-06,62.1,62.4,61.6,61.6
2001-11-07,61.05,61.1,60.5,60.6
2001-11-08,60.85,62.4,60.8,61.5
2001-11-09,62.25,64.4,62.05,64.1
2001-11-12,64.25,65.9,63.3,65.8
2001-11-13,65.3,68.5,65.1,67.7
2001-11-14,68.5,69.6,67.35,67.7
2001-11-15,67.1,67.4,66.7,67.25
2001-11-16,68.1,68.6,66.75,68.2
2001-11-19,68.9,69.2,68,68.3
2001-11-20,67.7,68.05,67.2,67.3
2001-11-21,67.8,68.3,67.4,67.7
2001-11-26,68.9,69.2,68.25,68.3
2001-11-27,70.5,71,69.7,70.35
2001-11-28,70.7,71.7,70.45,71.5
2001-11-29,71.7,72.85,71.4,72.4
2001-11-30,72,73.7,71.7,73.2
2001-12-03,72.3,72.85,71.1,71.4
2001-12-04,70.95,71.8,70.8,70.9
2001-12-05,70,70.7,69.15,70.3
2001-12-06,71.1,71.4,69.5,69.65
2001-12-07,69.9,70.1,68.2,68.55
2001-12-10,68.2,68.7,67.85,68.5
2001-12-11,68.75,69.45,68.5,68.9
2001-12-12,68.3,68.45,67.6,67.9
2001-12-13,67.4,68.05,67.25,67.8
2001-12-14,67.4,68.2,67.3,67.9
2001-12-17,67.5,68.4,67.5,68.2
2001-12-18,68.45,69.3,68.25,69
2001-12-19,68.4,68.55,67.6,67.7
2001-12-20,67.8,68.15,67.6,67.95
2001-12-21,67.6,68.8,67.6,68.55
2001-12-26,68.6,69.5,68.4,69.25
2001-12-27,68.8,69.2,68.55,68.7
2001-12-28,68.2,68.5,67.6,67.75
2001-12-31,67.25,67.4,65.9,65.9
2002-01-02,66.3,66.6,65.65,65.8
2002-01-03,65.65,66.7,65.65,66.4
2002-01-04,66.95,67.6,66.9,67.45
2002-01-07,68.8,71.5,68.7,71.5
2002-01-08,71.45,72,70.8,70.85
2002-01-09,71.2,72.4,71.15,71.55
2002-01-10,71.65,71.8,70.2,70.55
2002-01-11,70.45,71.15,69.9,70.85
2002-01-14,71,71.4,70.2,70.8
2002-01-15,70.5,70.7,69.7,70.15
2002-01-16,70.05,71.4,69.75,70.85
2002-01-17,70.8,71.2,70.3,70.8
2002-01-18,70.55,70.8,69.7,69.85
2002-01-22,69.6,70.3,69.2,70.25
2002-01-23,69.9,71.2,69.7,70.85
2002-01-24,71.05,71.8,70.6,71.55
2002-01-25,71.5,72.1,70.7,71.15
2002-01-28,70.4,70.95,69.9,70.05
2002-01-29,70,70.3,69.55,69.9
2002-01-30,69.65,70.1,69.4,69.7
2002-01-31,70.1,74,69.95,73.35
2002-02-01,73.7,74.35,73.1,73.65
2002-02-04,73.45,74.1,72.8,72.85
2002-02-05,73.2,73.6,72.85,73.25
2002-02-06,73.3,73.3,72.45,72.9
2002-02-07,73,73.7,72.7,73.7
2002-02-08,73.7,74.1,72.95,73.35
2002-02-11,73.25,73.25,72.6,72.75
2002-02-12,72.9,73.4,72.75,73.25
2002-02-13,73.85,75.3,73.8,75.15
2002-02-14,75.1,75.2,74.35,74.8
2002-02-15,74.15,74.5,73.2,73.4
2002-02-19,72.2,72.3,70.5,70.75
2002-02-20,70.9,71.1,70.2,70.9
2002-02-21,71.2,71.5,70.7,71.45
2002-02-22,70.15,70.5,69.85,70
2002-02-25,70.1,70.75,69.9,70.6
2002-02-26,70.9,71.1,70,70.15
2002-02-27,70.8,72.55,70.8,72.05
2002-02-28,71.75,72.5,71.45,72.05
2002-03-01,71.4,73.8,71.4,73.25
2002-03-04,74.1,74.7,74,74.15
2002-03-05,73.95,74.5,73.65,74.05
2002-03-06,74.3,75.4,74.2,75.05
2002-03-07,75.75,75.9,74.6,74.8
2002-03-08,75.3,75.4,74.5,75.25
2002-03-11,75.2,75.3,74.55,74.6
2002-03-12,74.35,74.5,73.9,74.15
2002-03-13,74.45,74.8,73.9,74.05
2002-03-14,73.9,74.85,73.8,74.5
2002-03-15,74.85,75.5,74.85,75.05
2002-03-18,76.35,76.95,76.05,76.45
2002-03-19,76.9,77.3,76.5,77.05
2002-03-20,76.8,76.85,76.4,76.6
2002-03-21,76.15,76.55,76,76.25
2002-03-22,75.8,75.85,74.8,74.85
2002-03-25,74.25,74.25,73.6,73.75
2002-03-26,74.55,74.9,73.6,74.55
2002-03-27,74.8,75.45,74.7,75.15
2002-03-28,75.3,76.45,75.2,76.35
2002-04-01,76.3,76.5,76.05,76.45
2002-04-02,76.85,77.2,76.3,76.35
2002-04-03,75.4,75.5,73.9,74.25
2002-04-04,74,74.15,73,73.25
2002-04-05,73.55,73.65,71.9,72.3
2002-04-08,72.55,72.65,71.5,72.3
2002-04-09,72.5,72.9,72.15,72.7
2002-04-10,72.35,72.6,71.75,72.45
2002-04-11,72.7,73.1,72.35,72.8
2002-04-12,72.05,72.4,71.2,71.7
2002-04-15,71.5,71.9,70.9,71.6
2002-04-16,71.5,73.1,71.5,72.6
2002-04-17,72.9,73.9,72.9,73.65
2002-04-18,73.45,74,72.4,72.7
2002-04-19,72.7,73.75,72.65,73.3
2002-04-22,74.6,74.95,73.8,74.35
2002-04-23,74.1,74.2,73,73.15
2002-04-24,73.15,73.6,72.9,73.55
2002-04-25,73.6,74.15,73.25,73.65
2002-04-26,73.9,74.75,73.85,74.25
2002-04-29,74.9,75.35,73.9,74.05
2002-04-30,73.9,74,73.5,73.9
2002-05-01,73.45,73.55,72.4,72.9
2002-05-02,73,73.6,72.4,73.55
2002-05-03,73.05,73.1,71.85,72.4
2002-05-06,72.1,72.25,71.25,71.5
2002-05-07,71.6,72.7,71.35,72.6
2002-05-08,73.05,73.5,73,73.3
2002-05-09,73.55,74.1,72.85,73
2002-05-10,73.05,73.9,73,73.85
2002-05-13,73.3,73.9,73.2,73.75
2002-05-14,73.5,75,73.4,74.5
2002-05-15,74.2,74.8,74.05,74.75
2002-05-16,74.1,74.3,73.7,73.85
2002-05-17,73.45,74,72.4,72.85
2002-05-20,72.65,72.9,72.25,72.6
2002-05-21,72.85,73,72.4,72.75
2002-05-22,72.75,72.85,72.3,72.8
2002-05-23,72.55,73.9,72.5,73.6
2002-05-24,73.85,74.4,73.8,73.9
2002-05-28,74.9,76,74.9,75.7
2002-05-29,76.25,76.55,75.05,75.1
2002-05-30,76.3,76.45,75.15,75.2
2002-05-31,75.65,76.4,75.55,76.4
2002-06-03,76.7,77.65,76.6,77.55
2002-06-04,77.5,79.45,76.8,78.6
2002-06-05,78.25,78.4,77.5,78.35
2002-06-06,78.7,79.05,77.75,77.9
2002-06-07,77.8,78.05,77.3,78
2002-06-10,77.65,78.1,77.25,78.05
2002-06-11,76.8,77.2,76.2,76.5
2002-06-12,76.4,76.75,76,76.4
2002-06-13,76.7,76.75,75.8,76.6
2002-06-14,75.3,76.7,75.2,76.5
2002-06-17,76.25,76.5,75.8,76.1
2002-06-18,75.65,76.65,75.6,76
2002-06-19,75.55,75.95,75.25,75.75
2002-06-20,75.35,75.65,74.75,75.15
2002-06-21,74.95,75.15,73.9,74.3
2002-06-24,73.95,74.15,73.75,74.05
2002-06-25,74.15,75.5,74.15,74.95
2002-06-26,75.25,76.15,74.8,75.85
2002-06-27,76.55,76.8,75.9,76
2002-06-28,76.8,77.85,76.7,77.45
2002-07-01,77.75,77.9,77.15,77.45
2002-07-02,77,77.25,75.95,76.25
2002-07-03,75.65,76,75.35,75.5
2002-07-05,75.65,76,75.35,75.5
2002-07-08,75.4,76.3,75.3,76.2
2002-07-09,75.9,76.5,75.75,76.15
2002-07-10,76.45,76.6,75.65,75.85
2002-07-11,75.1,75.45,74.7,75.1
2002-07-12,74.8,75.2,74.2,74.5
2002-07-15,74.15,74.25,73.8,73.9
2002-07-16,73.95,74.5,73.9,74.35
2002-07-17,74.8,75.2,73.5,73.55
2002-07-18,73.3,73.6,72.9,73.25
2002-07-19,72.6,72.6,71.6,71.9
2002-07-22,71.05,71.1,70.25,70.55
2002-07-23,70.95,71,69.55,69.8
2002-07-24,68.4,70.2,67.95,69.65
2002-07-25,69.5,69.65,68.6,69
2002-07-26,69.45,70,68.8,69.05
2002-07-29,69.5,70.1,69.35,69.85
2002-07-30,69.5,69.55,68.9,69.25
2002-07-31,69.25,69.65,68,68.1
2002-08-01,67.5,68.75,67.4,68.5
2002-08-02,68.15,68.5,67.8,68.2
2002-08-05,67.45,67.7,66.75,67.2
2002-08-06,67.4,68.2,67.15,67.55
2002-08-07,67.6,68.3,67.1,67.15
2002-08-08,67.55,68.15,67.4,67.5
2002-08-09,67.7,68.25,67.4,67.8
2002-08-12,66.95,68.1,66.8,67.85
2002-08-13,67.45,68.3,67.15,67.6
2002-08-14,67.1,67.4,66.55,67
2002-08-15,67.75,69.2,67.4,68.25
2002-08-16,68.4,68.6,66.9,67.5
2002-08-19,67.35,67.7,67.15,67.45
2002-08-20,68.05,68.9,67.8,68.25
2002-08-21,68.35,68.6,67.55,67.6
2002-08-22,68.2,68.75,67.9,68.5
2002-08-23,68.4,69.1,68.25,68.55
2002-08-26,69.7,70.15,69.5,69.55
2002-08-27,69.2,70,69.05,69.75
2002-08-28,69.35,69.7,68.55,68.65
2002-08-29,68.75,69.45,68.5,69.35
2002-08-30,69.45,69.75,69.1,69.55
2002-09-03,68.75,68.8,67.75,68.35
2002-09-04,67.85,68.55,67.75,68.2
2002-09-05,67.5,67.95,67.1,67.75
2002-09-06,67.1,68.45,67.1,68.25
2002-09-09,69.05,70,68.45,69.75
2002-09-10,70.5,71.3,70.2,70.9
2002-09-11,71.3,71.4,70.4,70.7
2002-09-12,70.25,70.8,69.65,70.5
2002-09-13,69.8,70.35,69.3,70
2002-09-16,69.75,69.85,68.6,68.9
2002-09-17,69.5,69.7,68.4,68.85
2002-09-18,68.3,68.4,67.7,67.8
2002-09-19,67.9,68.1,67.5,67.7
2002-09-20,67.5,68.35,67.45,68.25
2002-09-23,67.7,67.8,67.3,67.75
2002-09-24,67.4,67.75,67,67.25
2002-09-25,67.75,67.95,67.4,67.7
2002-09-26,67.9,68.2,67.7,67.9
2002-09-27,67.7,67.75,66.7,66.7
2002-09-30,66.4,66.65,65.95,66.6
2002-10-01,66.8,67.1,66.15,67.05
2002-10-02,67.85,67.9,67.2,67.6
2002-10-03,67.3,67.6,66.75,66.8
2002-10-04,66.4,66.7,66.15,66.2
2002-10-07,65.75,66.7,65.7,66.5
2002-10-08,66.55,66.8,66.4,66.45
2002-10-09,66.25,66.6,66.1,66.4
2002-10-10,66.8,67.4,66.75,67.1
2002-10-11,68,68.6,67.35,68.35
2002-10-14,67.6,67.7,66.8,67.1
2002-10-15,67.7,68.2,67.35,67.65
2002-10-16,67.15,68.5,67.1,67.5
2002-10-17,69.2,69.8,68.7,69.7
2002-10-18,69.45,69.55,68.85,69.25
2002-10-21,69.2,70.5,69.15,70.35
2002-10-22,70.05,70.4,69.65,69.75
2002-10-23,70.4,70.7,69.15,69.45
2002-10-24,69.95,70.45,69.8,70.3
2002-10-25,70.7,71.5,69.9,71.45
2002-10-28,71.7,72.05,71.1,71.35
2002-10-29,70.7,71,70,70.4
2002-10-30,70.7,70.8,70.3,70.35
2002-10-31,70.9,71.95,70.75,71.7
2002-11-01,71.95,72.9,71.65,72.6
2002-11-04,73,73.3,72.6,72.85
2002-11-05,72.7,72.9,72.35,72.55
2002-11-06,72.85,73.1,72.5,73.05
2002-11-07,72.6,72.95,71.35,71.55
2002-11-08,71.8,72.15,71.4,71.6
2002-11-11,72.3,72.5,72,72.1
2002-11-12,72.4,72.5,71.9,72.1
2002-11-13,71.65,72.2,71.15,71.75
2002-11-14,71.55,71.65,71.15,71.2
2002-11-15,72.35,72.4,71.65,71.85
2002-11-18,72.3,73.2,72.3,72.8
2002-11-19,73.05,73.05,72.55,72.7
2002-11-20,73.8,74.55,73.7,73.9
2002-11-21,73.7,74.25,73.55,73.95
2002-11-22,73.95,74.1,73.3,73.65
2002-11-25,73.35,73.8,73.3,73.6
2002-11-26,74.2,74.6,73.5,73.75
2002-11-27,73.8,75.8,73.65,75.75
2002-12-02,76.7,77.2,76.05,76.5
2002-12-03,76.2,76.5,75.8,76.15
2002-12-04,75.8,76.3,75.5,76.15
2002-12-05,76.1,76.35,74.7,74.8
2002-12-06,75.1,75.25,73.9,74.9
2002-12-09,74.45,74.45,73.6,73.85
2002-12-10,74.1,74.65,73.65,74.5
2002-12-11,74.15,74.7,73.8,74.4
2002-12-12,74.45,74.9,74,74.05
2002-12-13,74.35,74.5,73.1,73.15
2002-12-16,72.6,73.1,72.6,73
2002-12-17,73.6,73.85,73.2,73.2
2002-12-18,73.1,73.1,72.25,72.45
2002-12-19,72.4,72.65,72,72.05
2002-12-20,71.9,72.2,71.75,71.8
2002-12-23,72.05,72.35,71.8,72.05
2002-12-24,72,72.2,70.75,70.9
2002-12-26,70.6,70.65,69.9,70.3
2002-12-27,70.1,70.75,70.05,70.65
2002-12-30,70.6,70.6,70,70.4
2002-12-31,69.75,70.4,69.4,70.25
2003-01-02,70.3,71.9,70.05,71.8
2003-01-03,72.3,73.3,72.2,73.15
2003-01-06,73.2,73.9,72.8,73.9
2003-01-07,73.35,73.65,73.1,73.6
2003-01-08,73.3,74.8,73.3,74.65
2003-01-09,74.8,75.5,74.35,75.05
2003-01-10,75.5,75.7,74.1,74.45
2003-01-13,74.65,75.5,74.45,75.25
2003-01-14,75.25,76.2,74.9,76
2003-01-15,76.65,76.7,76,76.5
2003-01-16,76.3,77.1,76.05,76.1
2003-01-17,76.3,76.4,75.5,75.8
2003-01-21,77.7,77.8,76.4,76.9
2003-01-22,77.35,77.7,76.9,77.3
2003-01-23,77.65,78,76.85,77
2003-01-24,77.4,77.6,76.65,76.85
2003-01-27,76.65,76.7,75.6,76
2003-01-28,76,76.35,75.5,75.7
2003-01-29,76.15,76.9,76,76.5
2003-01-30,77.3,79.1,77.3,79.05
2003-01-31,79.05,79.5,78.4,79.45
2003-02-03,79.5,79.5,78.7,78.9
2003-02-04,78.8,78.85,77.5,77.95
2003-02-05,78.2,78.25,77.5,77.9
2003-02-06,77.5,77.6,76.3,76.8
2003-02-07,76.85,77.25,76.1,76.35
2003-02-10,76.45,78.2,76.4,77.55
2003-02-11,78.25,78.7,77.1,77.55
2003-02-12,77.3,77.4,76.6,77.1
2003-02-13,76,76,74.6,75
2003-02-14,74.7,75.55,74.45,75.55
2003-02-18,74.7,75.25,73.9,74
2003-02-19,73.9,74.7,73.85,74.6
2003-02-20,75.1,75.3,74.4,75.2
2003-02-21,75.65,77.85,75.6,77.75
2003-02-24,78.05,78.7,77.9,78.65
2003-02-25,78.3,79,78.1,78.55
2003-02-26,79.2,80.35,79.05,80.2
2003-02-27,79.8,79.95,79.2,79.4
2003-02-28,78.6,78.75,77.25,77.5
2003-03-03,77.6,78.75,77.55,78.75
2003-03-04,79.3,79.35,77.9,78.05
2003-03-05,77.4,77.5,75.9,76.45
2003-03-06,76.35,76.7,75.4,75.5
2003-03-07,75.4,76.95,75.2,76.95
2003-03-10,76.4,76.4,75.4,75.6
2003-03-11,76.1,76.8,75.85,76.55
2003-03-12,75.95,76.4,75.55,75.7
2003-03-13,75.75,76.25,74.8,75.2
2003-03-14,75.1,75.8,74.6,75.45
2003-03-17,75,77.3,74.9,77.15
2003-03-18,77.1,77.35,76.3,76.45
2003-03-19,77.25,77.9,77.1,77.75
2003-03-20,76.85,76.9,76.25,76.8
2003-03-21,77.5,78,77.1,77.9
2003-03-24,76.5,76.9,76.35,76.85
2003-03-25,77.1,77.25,76.1,77.1
2003-03-26,76.35,76.5,75.2,75.25
2003-03-27,74.4,74.5,72.85,73.15
2003-03-28,72.45,72.8,71.8,72.8
2003-03-31,72.4,72.8,71.15,71.45
2003-04-01,72.05,72.65,71.85,72.45
2003-04-02,72.05,72.55,71.5,71.85
2003-04-03,71.5,71.7,70.9,71.1
2003-04-04,71.9,72.15,71.3,71.8
2003-04-07,73.05,73.5,72.3,72.85
2003-04-08,72.05,72.5,71.8,72.25
2003-04-09,71.55,72.2,71.35,71.9
2003-04-10,71.95,72.1,71.15,71.45
2003-04-11,71.65,72.85,71.5,72.55
2003-04-14,72.05,72.55,71.9,72.45
2003-04-15,73.5,73.9,73.15,73.4
2003-04-16,73.7,74.2,73.2,73.4
2003-04-17,73.5,73.8,72.6,73.75
2003-04-21,73.5,73.5,72.55,72.9
2003-04-22,72.2,72.4,71.7,72.15
2003-04-23,71.8,72.55,71.4,72.35
2003-04-24,71.45,72,71.05,71.9
2003-04-25,71.8,72.15,71.4,71.9
2003-04-28,72.15,72.7,71.8,71.9
2003-04-29,72.3,73.1,72.1,72.9
2003-04-30,73,73.2,72.6,73.1
2003-05-01,72.95,73.8,72.6,72.95
2003-05-02,72.15,72.3,71.7,71.9
2003-05-05,71.7,72.05,71.5,71.8
2003-05-06,72.1,72.5,72,72.4
2003-05-07,73.1,73.7,73.05,73.5
2003-05-08,73.95,74.4,73.75,74.1
2003-05-09,73.8,74.3,73.6,73.85
2003-05-12,73.65,75.3,73.4,75.2
2003-05-13,75.9,76.5,75.6,76.45
2003-05-14,76.25,76.6,75.75,76.1
2003-05-15,76.65,76.8,76.1,76.1
2003-05-16,76.3,76.55,75.9,76.15
2003-05-19,76.35,76.45,76,76.35
2003-05-20,75.85,76.45,75.55,76.35
2003-05-21,77,77.4,76.85,77.1
2003-05-22,77.6,77.9,76.55,76.8
2003-05-23,76.75,76.85,76.4,76.7
2003-05-27,77.45,78.2,77.4,77.8
2003-05-28,77.75,78,76.5,77
2003-05-29,77.25,77.8,76.6,77.25
2003-05-30,77.35,78.4,77.2,78.25
2003-06-02,78.6,79.3,78.55,79
2003-06-03,78.85,79.2,78.35,78.4
2003-06-04,78.55,78.95,77.8,78.05
2003-06-05,78.45,78.8,77.95,78.25
2003-06-06,78.6,78.7,77.9,78.3
2003-06-09,77.8,77.8,76.8,77
2003-06-10,77.25,77.35,76.45,76.7
2003-06-11,76.9,77,76.2,76.75
2003-06-12,76.45,77.6,76.3,77.4
2003-06-13,77,77.2,75.8,76.1
2003-06-16,75.8,76.4,75.65,76.1
2003-06-17,76.75,78.4,76.5,78.1
2003-06-18,78.3,78.7,77.75,77.8
2003-06-19,78,78.45,77.7,78.15
2003-06-20,77.9,78.2,76.9,77.4
2003-06-23,77.2,77.2,76.5,76.7
2003-06-24,76.55,77,76.3,76.8
2003-06-25,76.85,77.1,75.9,76.4
2003-06-26,76.15,76.25,75.7,75.7
2003-06-27,76.1,76.45,75.85,76.2
2003-06-30,75.15,75.45,74.8,75.3
2003-07-01,74.95,75.3,74.75,75.1
2003-07-02,75.55,76.25,75.3,76.15
2003-07-03,75.45,75.5,75.05,75.1
2003-07-07,76.1,77.2,76,77.1
2003-07-08,76.8,77.4,76.55,76.85
2003-07-09,77.4,78.2,77,78.1
2003-07-10,78.35,78.8,78,78.15
2003-07-11,78,78.45,77.7,78
2003-07-14,78.9,79.95,78.7,79.8
2003-07-15,79.85,79.95,79.1,79.4
2003-07-16,79.8,79.8,78.95,79.3
2003-07-17,79.05,79.9,78.1,78.2
2003-07-18,78.35,78.95,78.2,78.7
2003-07-21,78.4,78.4,77.3,77.65
2003-07-22,77.8,77.9,77,77.25
2003-07-23,77.7,78.2,77.35,77.9
2003-07-24,78.35,79.5,78.25,79.35
2003-07-25,79.65,80.6,79.45,79.8
2003-07-28,81.05,81.5,80.65,80.75
2003-07-29,80.65,81.1,80.35,80.6
2003-07-30,80.9,81.2,79.9,80.2
2003-07-31,80.45,82.5,80.25,82.05
2003-08-01,82.4,82.45,81.4,81.85
2003-08-04,81.1,81.15,80.3,80.95
2003-08-05,80.9,81.4,80.65,80.85
2003-08-06,81.05,81.2,80.4,80.45
2003-08-07,80.6,81.8,80.25,81.5
2003-08-08,81.9,82.3,79.4,80.15
2003-08-11,79.95,80.7,79.6,80.65
2003-08-12,80.2,80.25,78.6,78.9
2003-08-13,78.3,79.3,78.15,79.2
2003-08-14,78.85,80.4,78.4,79.85
2003-08-15,79.4,79.8,78.4,79.15
2003-08-18,79.3,79.8,78.9,79.6
2003-08-19,80.3,80.75,79.9,80.25
2003-08-20,80.5,80.6,79.8,80.5
2003-08-21,79.95,80.45,79.6,80.25
2003-08-22,80.9,81.2,80.1,80.3
2003-08-25,80.25,80.7,80.05,80.45
2003-08-26,80.8,80.95,79.15,79.4
2003-08-27,79.7,80.15,79.35,80
2003-08-28,79.75,79.8,78.9,79.55
2003-08-29,80.45,81.1,80.4,81.05
2003-09-02,82,82.3,81.6,81.75
2003-09-03,82.85,83.4,82.4,83.2
2003-09-04,82.7,83.15,82,82.05
2003-09-05,82.5,83.85,82.3,83.35
2003-09-08,82.9,83.4,82.45,83.05
2003-09-09,82.9,82.95,81.7,82
2003-09-10,81.85,81.95,80.7,81
2003-09-11,82,83.5,81.85,82.85
2003-09-12,82.9,82.95,81.45,81.6
2003-09-15,82.15,82.7,82.05,82.2
2003-09-16,81.15,81.75,81,81.7
2003-09-17,82.3,82.65,81.7,82.55
2003-09-18,81.8,82.95,81.7,82.9
2003-09-19,83.25,83.5,82.75,83.1
2003-09-22,83.45,83.7,82.95,83.15
2003-09-23,83.1,83.15,82.4,82.6
2003-09-24,83.3,83.6,82.85,82.95
2003-09-25,82.9,83.35,82.25,83.25
2003-09-26,82.4,82.5,81.6,82.15
2003-09-29,81.9,82.75,81.5,82.4
2003-09-30,82.2,82.4,81.45,81.85
2003-10-01,82.3,82.75,81.8,82.3
2003-10-02,83.6,83.7,82.9,83.35
2003-10-03,83.7,83.95,83.3,83.7
2003-10-06,83.75,83.8,83.25,83.75
2003-10-07,84.35,84.8,84.1,84.7
2003-10-08,84.9,85.45,84.6,85.45
2003-10-09,85.5,86.05,85.15,85.35
2003-10-10,85.45,86.45,85.45,86.35
2003-10-13,87.15,89,86.9,88.75
2003-10-14,88.05,88.6,86.9,87.4
2003-10-15,88.6,90.2,88,89.8
2003-10-16,89,90.2,88.8,89.4
2003-10-17,89.3,89.5,88.3,89.45
2003-10-20,90.5,91.3,90.25,91.15
2003-10-21,90.25,91,90.1,90.6
2003-10-22,91.2,91.5,90.2,91.35
2003-10-23,89.9,90.75,89.6,90.65
2003-10-24,89.75,90.05,88.6,89.3
2003-10-27,89.6,90.8,89.45,90.75
2003-10-28,90.4,90.8,90.1,90.4
2003-10-29,90.8,91.95,90.7,91.9
2003-10-30,92.35,93.5,92.35,93.35
2003-10-31,93.65,94.3,93.5,93.85
2003-11-03,93.5,93.85,92.55,93.3
2003-11-04,93.6,95.8,93.5,95.75
2003-11-05,95.05,96.05,94.65,95.65
2003-11-06,95.7,96.15,93.6,94
2003-11-07,94,95.5,93.8,94.45
2003-11-10,93.6,94.1,92.55,92.8
2003-11-11,93.5,94.5,93,94.45
2003-11-12,94.35,95.5,93.9,94.85
2003-11-13,95.35,95.4,93.35,94.25
2003-11-14,94.75,95.5,94.5,95.15
2003-11-17,94.6,94.8,91.7,91.8
2003-11-18,92.4,93.25,91.95,93.2
2003-11-19,92.1,92.5,91.35,91.75
2003-11-20,89.5,89.5,88.1,88.35
2003-11-21,88.6,89.6,87.9,89.45
2003-11-24,90,91.35,89.8,91.25
2003-11-25,91.1,91.5,89.4,89.45
2003-11-26,90.45,91.45,90.45,91.4
2003-12-01,94.9,96.25,94.5,96.1
2003-12-02,95.95,97.7,95.4,97.4
2003-12-03,97.5,99.05,97.35,97.9
2003-12-04,98.1,98.15,96.3,96.5
2003-12-05,97.55,97.9,96.7,97.1
2003-12-08,98,98.8,96.7,96.8
2003-12-09,97.8,98.5,97.2,97.9
2003-12-10,97.8,98.45,97.5,97.95
2003-12-11,97.65,98.25,96.65,97.85
2003-12-12,98.35,98.9,97.85,98.8
2003-12-15,99.3,99.5,98.7,99.45
2003-12-16,100.35,100.8,99.7,100.4
2003-12-17,99.9,100.3,99.35,99.65
2003-12-18,100.45,101.85,100.3,101.5
2003-12-19,101.95,102.55,101.6,102.4
