date,open,high,low,close
2001-06-20,104.25,104.56,104.25,104.44
2001-06-21,104.44,104.88,104.38,104.5
2001-06-22,104.62,105.19,104.56,105
2001-06-25,105.62,105.62,104.81,104.94
2001-06-26,104.94,105.31,104.19,104.38
2001-06-27,104.31,104.5,104.25,104.25
2001-06-28,104.25,104.5,103.38,103.5
2001-06-29,103.56,103.62,102.81,103.19
2001-07-02,103.19,103.62,102.94,103.5
2001-07-03,103.62,103.62,103.12,103.19
2001-07-05,103.31,103.44,102.69,103
2001-07-06,103.19,103.5,102.94,103.38
2001-07-09,103.5,103.75,103.31,103.56
2001-07-10,103.69,104.19,103.5,104.19
2001-07-11,104.81,104.81,103.94,104.31
2001-07-12,103.94,104.5,103.81,104.38
2001-07-13,104.31,104.56,104,104.44
2001-07-16,104.5,104.94,104.44,104.81
2001-07-17,104.88,104.94,104.62,104.81
2001-07-18,104.69,105.69,104.62,105.56
2001-07-19,105.5,105.56,105.25,105.38
2001-07-20,105.38,105.69,105.19,105.31
2001-07-23,105.31,105.5,105.12,105.44
2001-07-24,105.44,105.62,105.38,105.56
2001-07-25,105.5,105.94,105,105.94
2001-07-26,105.31,105.44,104.81,105.25
2001-07-27,105.31,105.75,105.31,105.62
2001-07-30,105.62,105.88,105.5,105.75
2001-07-31,105.81,106.19,105.69,106.12
2001-08-01,106.31,106.31,105.62,105.88
2001-08-02,105.81,105.81,105.31,105.44
2001-08-03,105.38,105.44,105,105.31
2001-08-06,105.31,105.44,105.19,105.38
2001-08-07,105.44,105.56,105.31,105.31
2001-08-08,105.31,106.94,105.31,106.94
2001-08-09,106.12,106.38,105.69,105.75
2001-08-10,105.81,106.31,105.75,106.31
2001-08-13,106.12,106.44,106.12,106.25
2001-08-14,106.19,106.25,105.88,106.19
2001-08-15,106.12,106.31,105.81,105.94
2001-08-16,105.94,106.5,105.81,106.38
2001-08-17,106.31,107,106.31,106.94
2001-08-20,106.88,106.94,106.5,106.56
2001-08-21,106.5,106.81,106.44,106.62
2001-08-22,106.81,106.81,106.25,106.56
2001-08-23,106.62,106.81,106.44,106.75
2001-08-24,106.69,106.75,106.31,106.56
2001-08-27,106.5,106.69,106.38,106.5
2001-08-28,106.56,107.19,106.5,107.12
2001-08-29,107.19,107.56,107.19,107.5
2001-08-30,106.88,107.12,106.56,106.75
2001-08-31,106.62,106.75,106.25,106.5
2001-09-04,106.69,106.69,105.31,105.38
2001-09-05,105.62,105.75,105.44,105.56
2001-09-06,105.56,106.5,105.5,106.38
2001-09-07,106.25,107.19,106.25,106.88
2001-09-10,107,107.31,106.5,106.62
2001-09-11,106.44,107.88,106.44,107.56
2001-09-13,108,108.5,107.25,108.44
2001-09-14,108.94,109.06,108.5,108.94
2001-09-17,108.75,109.31,108.31,108.5
2001-09-18,108.44,108.69,107.62,107.81
2001-09-19,107.81,108.19,107.56,108
2001-09-20,108,108.19,107.5,107.56
2001-09-21,107.5,108.19,107.5,107.94
2001-09-24,107.94,108,107.44,107.75
2001-09-25,107.75,108.19,107.75,107.94
2001-09-26,108.31,108.56,107.88,108.5
2001-09-27,108.5,109.81,108.44,108.94
2001-09-28,108.94,109.31,108.62,108.81
2001-10-01,108.75,109.5,108.56,109.5
2001-10-02,109.62,109.62,109.31,109.31
2001-10-03,109.38,109.88,109.38,109.5
2001-10-04,109.62,109.88,109.44,109.44
2001-10-05,109.56,109.75,109.38,109.5
2001-10-09,109.56,109.69,108.88,109
2001-10-10,109.19,109.81,108.69,109.81
2001-10-11,109.31,109.94,108.31,108.5
2001-10-12,108.5,108.88,108.31,108.56
2001-10-15,108.56,109.94,108.5,109.62
2001-10-16,109.94,109.94,109.31,109.31
2001-10-17,109.38,109.5,108.88,109.31
2001-10-18,109.38,109.5,109.25,109.38
2001-10-19,109.31,109.69,108.88,108.94
2001-10-22,108.94,109.19,108.81,109
2001-10-23,108.88,109,108.69,108.88
2001-10-24,108.81,109.31,108.81,109.25
2001-10-25,109.25,109.81,109.19,109.62
2001-10-26,109.56,109.81,109.38,109.75
2001-10-29,109.75,110.62,109.75,110.62
2001-10-30,110.12,110.75,110.12,110.62
2001-10-31,110.69,111.88,110.31,111.5
2001-11-01,111.75,112.44,111.44,111.56
2001-11-02,111.56,111.69,110.75,110.81
2001-11-05,110.88,111.31,110.81,111.25
2001-11-06,111.19,111.69,111.19,111.44
2001-11-07,111.62,112.19,111.62,112.19
2001-11-08,112.12,112.25,111.19,111.25
2001-11-09,111.19,111.94,111.19,111.19
2001-11-13,111.25,111.44,110.56,110.62
2001-11-14,110.62,110.75,109.44,109.56
2001-11-15,109.5,109.56,107.56,107.94
2001-11-16,107.81,108.44,106.81,106.94
2001-11-19,107.38,107.94,107.19,107.88
2001-11-20,107.69,108.12,107.19,107.19
2001-11-21,107.12,107.38,106,106.44
2001-11-23,106.38,106.81,106,106.81
2001-11-26,106.12,106.88,106,106.81
2001-11-27,106.19,106.94,105.56,106.69
2001-11-28,106.94,107.44,106.56,106.69
2001-11-29,106.88,108.94,106.69,108.94
2001-11-30,106.75,107.31,106.5,106.94
2001-12-03,107,107.38,106.69,107.19
2001-12-04,107.31,107.81,107,107.62
2001-12-05,107.56,107.56,104.94,105.81
2001-12-06,105.69,105.75,104.62,105.19
2001-12-07,105,105.62,103.62,103.94
2001-12-10,103.88,104.62,103.69,104.25
2001-12-11,104.5,105.19,104.38,104.69
2001-12-12,104.75,105.56,104.69,105.44
2001-12-13,105.38,105.88,104.5,104.5
2001-12-14,104.56,104.94,103.88,104
2001-12-17,104.5,104.5,102.5,103.62
2001-12-18,104,104.44,103.75,104.38
2001-12-19,104.5,105.19,104.38,105.19
2001-12-20,104.94,105.94,104.44,104.94
2001-12-21,105,105.25,104.56,104.62
2001-12-24,104.56,104.69,104.19,104.31
2001-12-26,104.38,104.44,103.81,103.94
2001-12-27,103.88,104.81,103.75,104.62
2001-12-28,104.75,104.75,103.94,104.56
2001-12-31,104.62,105.38,104.5,105.12
2002-01-02,105.31,105.31,104.12,104.31
2002-01-03,104.31,104.75,104.31,104.56
2002-01-04,104.69,104.88,103.88,104.56
2002-01-07,104.75,105.38,104.5,105.31
2002-01-08,105.38,105.56,105.31,105.31
2002-01-09,105.12,105.5,104.81,105.31
2002-01-10,105.5,106.31,105.25,106.31
2002-01-11,105.88,107,105.81,106.62
2002-01-14,106.69,107.12,106.62,106.75
2002-01-15,106.56,107.19,106.5,107.19
2002-01-16,107,107.38,106.75,106.94
2002-01-17,106.94,107,106.19,106.31
2002-01-18,106.44,106.69,105.31,106.62
2002-01-22,106.5,106.69,106.12,106.56
2002-01-23,106.44,106.56,105.75,105.94
2002-01-24,105.81,106.25,105.56,105.69
2002-01-25,105.81,105.88,105,105.44
2002-01-28,105.5,105.62,105.5,105.5
2002-01-29,105.5,106.5,105.12,106.25
2002-01-30,106.5,106.62,106,106.31
2002-01-31,106,106.5,105.88,105.88
2002-02-01,105.88,106.44,105.5,106.25
2002-02-04,106.31,107,106.25,106.88
2002-02-05,106.88,107.19,106.56,106.94
2002-02-06,106.94,107.19,106.69,106.75
2002-02-07,106.81,107.31,106.25,106.56
2002-02-08,106.62,107.25,106.31,106.94
2002-02-11,106.81,107,106.62,106.81
2002-02-12,106.75,107.31,106.31,106.31
2002-02-13,106.31,106.44,105.62,106.12
2002-02-14,106.19,106.5,106,106.44
2002-02-15,106.44,107.81,106.44,107.81
2002-02-19,107.62,107.62,106.75,106.94
2002-02-20,107,107.31,106.69,107
2002-02-21,106.94,107.62,106.75,107.62
2002-02-22,107.19,107.69,107.19,107.38
2002-02-25,107.38,107.62,107.19,107.25
2002-02-26,107.25,107.44,106.69,106.75
2002-02-27,106.69,107.62,106.56,107.56
2002-02-28,106.19,106.31,105.62,105.94
2002-03-01,105.94,106,105.19,105.19
2002-03-04,105.81,105.81,104.69,105
2002-03-05,105.5,105.5,104.38,104.94
2002-03-06,105.19,105.19,104.62,104.75
2002-03-07,104.69,104.75,103.44,103.56
2002-03-08,103.5,103.5,102.75,102.81
2002-03-11,103,103.19,102.75,102.81
2002-03-12,102.88,103.38,102.88,102.94
2002-03-13,102.94,103.5,102.56,103.38
2002-03-14,103.25,103.31,102.25,102.31
2002-03-15,102.25,102.94,101.75,102.69
2002-03-18,102.81,103.62,102.62,103
2002-03-19,103,103.38,102.69,102.81
2002-03-20,103.19,103.38,102.12,102.31
2002-03-21,102.31,102.62,101.94,102.5
2002-03-22,102.5,102.69,102.44,102.44
2002-03-25,102.5,102.5,102.31,102.38
2002-03-26,102.38,103.31,102.19,102.88
2002-03-27,102.88,103.62,102.69,102.94
2002-03-28,102.94,103.94,102.19,102.44
2002-04-01,102.5,102.88,102.31,102.5
2002-04-02,102.5,103.81,102.19,103.81
2002-04-03,103.94,103.94,102.88,103.62
2002-04-04,103.56,104.94,103.5,103.69
2002-04-05,103.69,104.38,103.5,104.25
2002-04-08,104.25,104.5,103.81,104
2002-04-09,103.88,104.31,103.69,104.25
2002-04-10,104.25,104.38,103.94,104.12
2002-04-11,104,104.56,103.88,104.25
2002-04-12,104.31,104.75,104.12,104.69
2002-04-15,104.69,105.5,104.56,104.88
2002-04-16,104.81,104.81,104.19,104.62
2002-04-17,104.5,104.56,104.19,104.31
2002-04-18,104.31,105.25,104.31,104.44
2002-04-19,104.5,104.69,104.5,104.56
2002-04-22,104.5,104.75,104.31,104.75
2002-04-23,104.69,104.94,104.5,104.75
2002-04-24,104.81,105.38,104.62,105.31
2002-04-25,105.25,105.75,105.19,105.44
2002-04-26,105.38,105.81,105.25,105.69
2002-04-29,105.75,105.81,105.31,105.44
2002-04-30,105.31,105.62,105.25,105.56
2002-05-01,105.56,106.19,105.5,105.81
2002-05-02,105.81,105.88,105.25,105.44
2002-05-03,105.5,106.31,105.38,105.88
2002-05-06,105.94,105.94,105.62,105.75
2002-05-07,105.81,106.5,105.62,105.81
2002-05-08,105.81,105.81,104.75,104.88
2002-05-09,104.81,105.25,104.62,105.19
2002-05-10,105.25,105.75,104.88,105.69
2002-05-13,105.69,105.69,105,105.62
2002-05-14,105.31,105.94,104.25,104.44
2002-05-15,104.56,104.88,104.38,104.75
2002-05-16,104.81,105.38,104.69,105.25
2002-05-17,105.25,105.25,104.62,104.81
2002-05-20,104.81,105.31,104.81,105.31
2002-05-21,105.25,105.69,105.12,105.62
2002-05-22,105.69,106.62,105.5,106
2002-05-23,105.88,106.5,105.56,105.75
2002-05-24,105.75,106.81,105.69,105.94
2002-05-28,105.69,106.81,105.5,106.19
2002-05-29,106.19,106.56,106,106.44
2002-05-30,106.5,106.94,106.44,106.81
2002-05-31,105.44,105.56,104.94,105.31
2002-06-03,105.19,105.62,104.75,105.38
2002-06-04,105.56,105.88,105.31,105.5
2002-06-05,105.38,105.56,105.12,105.38
2002-06-06,105.38,105.88,105.38,105.62
2002-06-07,105.81,106.12,105.19,105.38
2002-06-10,105.31,105.62,105.19,105.5
2002-06-11,105.56,106,105.25,105.88
2002-06-12,106,106.19,105.81,106.12
2002-06-13,106,106.75,105.88,106.44
2002-06-14,106.5,107.44,106.5,107.25
2002-06-17,107.25,107.38,106.75,106.88
2002-06-18,107,107.38,106.81,106.94
2002-06-19,107.31,107.88,107.31,107.81
2002-06-20,107.88,107.94,107,107.31
2002-06-21,107.38,107.69,107.12,107.62
2002-06-24,107.62,107.94,107,107.12
2002-06-25,107.12,107.44,106.69,107.19
2002-06-26,108.31,108.94,107.69,108.5
2002-06-27,107.88,108.31,107.19,107.31
2002-06-28,107.25,107.62,106.94,107.25
2002-07-01,107.31,107.62,106.88,107.31
2002-07-02,107.56,108.62,107.38,107.94
2002-07-03,107.94,108.5,107.75,107.88
2002-07-05,107.75,107.75,107,107.31
2002-07-08,107.81,107.81,107.44,107.44
2002-07-09,107.5,108.12,107.25,107.94
2002-07-10,107.94,108.88,107.75,108.69
2002-07-11,108.69,109.31,108.56,108.88
2002-07-12,108.56,109.31,108.44,109.31
2002-07-15,109.12,109.5,108.75,108.94
2002-07-16,108.81,109.31,108.25,108.38
2002-07-17,108.62,108.94,108.62,108.81
2002-07-18,108.69,109.31,108.44,109.19
2002-07-19,109.25,109.81,109.19,109.5
2002-07-22,109.81,110.44,109.62,110.19
2002-07-23,110.19,110.81,109.69,110.5
2002-07-24,110.69,112,110.19,110.69
2002-07-25,110.19,111.12,110.19,110.88
2002-07-26,110.94,111.5,110.69,111.5
2002-07-29,110.81,111,109.69,109.94
2002-07-30,109.94,110.25,109.5,109.75
2002-07-31,109.62,110.75,109.56,110.62
2002-08-01,110.62,111.5,110.56,111.5
2002-08-02,111.19,112.25,111.12,112.12
2002-08-05,112,112.62,111.94,112.38
2002-08-06,112.69,112.75,111.38,111.38
2002-08-07,111.56,112.81,111.38,112.81
2002-08-08,112,112,111.38,111.44
2002-08-09,111.69,112.56,111.38,112.5
2002-08-12,112.56,113.31,112.38,112.69
2002-08-13,112.62,113.62,112.62,113.31
2002-08-14,113.62,114.19,112.81,113.25
2002-08-15,113,113.25,112.12,112.56
2002-08-16,112.5,112.94,111.5,111.5
2002-08-19,111.62,111.94,111.31,111.69
2002-08-20,111.81,112.88,111.75,112.75
2002-08-21,112.75,112.88,112.19,112.62
2002-08-22,112.44,112.5,111.81,112
2002-08-23,111.81,112.56,111.81,112.5
2002-08-26,112.44,112.88,112.19,112.75
2002-08-27,112.62,112.94,112,112.19
2002-08-28,112.25,112.81,112.25,112.56
2002-08-29,112.62,113.38,112.56,113.31
2002-08-30,111.81,112.19,111.44,111.81
2002-09-03,112.94,113.5,112.94,113.5
2002-09-04,113.31,113.5,112.94,113.31
2002-09-05,113.25,113.94,113.12,113.62
2002-09-06,113.56,113.69,112.75,112.75
2002-09-09,113,113.19,112.56,112.69
2002-09-10,112.69,113.5,112.25,113.5
2002-09-11,112.88,112.94,112.12,112.56
2002-09-12,112.62,113.25,112.44,113.19
2002-09-13,113.31,113.81,113.25,113.69
2002-09-16,113.69,114.5,113.31,113.88
2002-09-17,113.38,114.31,113.25,114.19
2002-09-18,114.31,114.81,114,114.81
2002-09-19,114.94,114.94,114.5,114.56
2002-09-20,114.62,114.75,114.12,114.69
2002-09-23,114.75,115.44,114.56,115.38
2002-09-24,115.12,115.94,115.12,115.5
2002-09-25,115.56,115.88,114.56,114.69
2002-09-26,114.81,115,114.69,114.69
2002-09-27,114.75,115.5,114.56,115.31
2002-09-30,115.62,116.19,115.44,115.94
2002-10-01,115.88,116.5,114.94,115.25
2002-10-02,115.81,115.81,114.75,115.25
2002-10-03,115.44,115.62,114.94,115.38
2002-10-04,115.38,115.75,114.44,115.38
2002-10-07,115.56,116,115.5,115.75
2002-10-08,115.75,116.25,115.5,115.62
2002-10-09,115.69,116.25,115.69,116.19
2002-10-10,116.25,116.44,115.5,115.69
2002-10-11,115.69,115.88,114.62,114.81
2002-10-15,114.75,114.88,112.88,113.31
2002-10-16,113.5,113.62,112.88,113.12
2002-10-17,112.88,112.88,112.19,112.56
2002-10-18,112.25,113,111.88,112.69
2002-10-21,112.81,113,111.88,112.12
2002-10-22,112,112.5,111.88,112.5
2002-10-23,112.94,112.94,112,112.12
2002-10-24,112.25,112.94,111.81,112.75
2002-10-25,112.94,113.25,112.69,113.12
2002-10-28,113.44,113.62,113.25,113.38
2002-10-29,113.38,114.69,113.38,114.38
2002-10-30,114.25,114.62,114,114.25
2002-10-31,114.38,114.94,114,114.75
2002-11-01,114.81,114.88,113.81,114.25
2002-11-04,114,114.31,113.5,113.81
2002-11-05,113.75,113.88,113.38,113.62
2002-11-06,113.69,114.5,113.12,113.88
2002-11-07,114.19,114.94,114,114.81
2002-11-08,114.75,115.5,114.69,115.5
2002-11-12,115.31,115.81,115.19,115.81
2002-11-13,115.19,115.44,114.88,115.25
2002-11-14,115.31,115.38,113.62,113.94
2002-11-15,113.69,113.94,113.19,113.75
2002-11-18,113.81,114.94,113.5,113.94
2002-11-19,114.31,114.44,113.94,114.12
2002-11-20,114.19,114.5,113.25,113.31
2002-11-21,113.44,113.56,112.5,112.88
2002-11-22,112.88,113.94,112.56,112.69
2002-11-25,112.69,113,112.44,112.69
2002-11-26,112.69,113.56,112.69,113.44
2002-11-27,113.5,113.56,112.19,112.19
2002-11-29,110.81,111.19,110.81,111.12
2002-12-02,110.94,111.25,110.81,111
2002-12-03,110.75,111.38,110.75,110.94
2002-12-04,111.12,111.94,111.12,111.38
2002-12-05,111.56,111.94,110.81,111.81
2002-12-06,111.62,113,111.62,112.25
2002-12-09,112.25,112.75,112.19,112.62
2002-12-10,112.62,112.81,112.31,112.62
2002-12-11,112.62,113.62,112.56,113.62
2002-12-12,113,113.31,112.62,113.31
2002-12-13,112.94,113.31,112.44,112.69
2002-12-16,112.81,112.88,112.19,112.19
2002-12-17,112.12,112.5,112.12,112.44
2002-12-18,112.44,113.12,112.44,113
2002-12-19,113.12,113.88,112.88,113.75
2002-12-20,113.75,113.81,113.44,113.81
2002-12-23,113.75,113.94,113.38,113.75
2002-12-24,113.75,114.25,113.69,114.12
2002-12-26,114.12,114.44,114,114.25
2002-12-27,114.38,115.62,114.31,115.31
2002-12-30,115,115.38,114.69,115.25
2002-12-31,115.25,115.56,114.94,115.5
2003-01-02,115.12,115.19,113.19,113.44
2003-01-03,113.38,113.56,113,113.44
2003-01-06,113.31,113.56,112.94,113.25
2003-01-07,113.38,113.94,113.38,113.56
2003-01-08,113.62,114.19,113.5,113.81
2003-01-09,113.56,113.62,112.31,112.62
2003-01-10,112.62,113.31,112.25,112.56
2003-01-13,112.5,112.94,112.19,112.88
2003-01-14,112.94,113.31,112.69,113.25
2003-01-15,113.31,113.81,113.31,113.31
2003-01-16,113.44,113.44,112.5,113.31
2003-01-17,113.38,114,113.38,113.81
2003-01-21,113.94,114.62,113.62,114.62
2003-01-22,114.12,114.62,114.12,114.56
2003-01-23,114.5,114.5,114.19,114.38
2003-01-24,114.38,115,114.31,114.69
2003-01-27,114.56,114.94,114.12,114.31
2003-01-28,114.25,114.44,113.75,114.19
2003-01-29,114.25,114.5,113.56,113.69
2003-01-30,113.81,114.5,113.38,114.5
2003-01-31,114.19,114.38,113.94,114.12
2003-02-03,114.62,114.81,113.62,114
2003-02-04,113.94,114.5,113.94,114.44
2003-02-05,114.38,114.56,113.62,113.94
2003-02-06,114,114.5,113.88,114.38
2003-02-07,114.31,114.62,113.62,114.56
2003-02-10,114.38,114.56,114,114.19
2003-02-11,114.12,114.44,113.94,114.38
2003-02-12,114.38,114.88,114.25,114.81
2003-02-13,114.88,115.62,114.81,115.38
2003-02-14,115.38,115.44,114.69,114.81
2003-02-18,114.75,114.94,114.44,114.88
2003-02-19,114.94,115.94,114.94,115.38
2003-02-20,115.38,115.81,115.38,115.69
2003-02-21,115.62,115.81,115.25,115.31
2003-02-24,115.44,115.81,115.44,115.69
2003-02-25,115.81,116.44,115.81,115.88
2003-02-26,115.81,116.25,115.81,116.19
2003-02-27,116.38,116.44,115.94,116.31
2003-02-28,116.31,116.75,116.12,116.75
2003-03-03,116.56,117,116.56,116.94
2003-03-04,117.06,117.19,116.75,117.12
2003-03-05,116,116.19,115.69,116.12
2003-03-06,116.06,116.19,115.62,115.94
2003-03-07,116.06,116.56,115.75,116.19
2003-03-10,116.38,116.62,116.31,116.5
2003-03-11,116.44,116.62,116.19,116.31
2003-03-12,116.38,116.44,116,116.19
2003-03-13,115.69,115.81,114.81,114.94
2003-03-14,114.88,115.38,114.88,115.25
2003-03-17,115.69,115.75,114.44,114.56
2003-03-18,114.31,114.69,113.88,114
2003-03-19,113.69,113.94,113.38,113.56
2003-03-20,113.62,114.06,113.06,113.31
2003-03-21,113.31,113.38,112.5,112.69
2003-03-24,113.31,113.69,113.25,113.5
2003-03-25,113.75,114,113.12,113.56
2003-03-26,113.56,113.94,113.44,113.75
2003-03-27,114.12,114.19,113.75,113.94
2003-03-28,114.25,114.5,114.19,114.38
2003-03-31,114.75,115.19,114.62,114.88
2003-04-01,115.06,115.19,114.5,114.88
2003-04-02,114.44,114.44,113.88,114.12
2003-04-03,113.88,114.5,113.75,114.31
2003-04-04,114.19,114.44,113.75,114.12
2003-04-07,113.44,113.69,113.12,113.69
2003-04-08,113.75,114.31,113.69,114.25
2003-04-09,114.5,114.69,114,114.56
2003-04-10,114.62,114.69,114.31,114.38
2003-04-11,114.12,114.31,113.62,114.12
2003-04-14,113.94,114.06,113.62,113.81
2003-04-15,113.88,114.25,113.81,114.12
2003-04-16,114,114.38,113.88,114.31
2003-04-17,114.38,114.69,114.19,114.25
2003-04-21,114.12,114.12,113.62,114
2003-04-22,114.31,114.44,113.94,114.06
2003-04-23,114,114.19,113.88,114
2003-04-24,114.31,114.81,114.19,114.62
2003-04-25,114.5,115,114.5,114.88
2003-04-28,114.88,115.06,114.62,114.75
2003-04-29,114.5,114.62,114.19,114.56
2003-04-30,114.5,115.19,114.31,115.12
2003-05-01,115.31,115.69,115.12,115.25
2003-05-02,115.19,115.38,114.62,114.75
2003-05-05,114.62,115.06,114.5,115.06
2003-05-06,114.94,115.75,114.81,115.75
2003-05-07,116.19,116.5,116,116.44
2003-05-08,116.69,117.06,116.44,116.69
2003-05-09,116.62,116.81,116.38,116.75
2003-05-12,117.19,117.38,116.81,117
2003-05-13,116.94,117.19,116.75,117.06
2003-05-14,117.06,117.81,117.06,117.56
2003-05-15,117.69,117.81,117.25,117.44
2003-05-16,117.69,118.19,117.62,118.06
2003-05-19,118.38,118.5,117.94,118.19
2003-05-20,118,118.88,117.94,118.75
2003-05-21,118.44,119,118.25,118.44
2003-05-22,118.81,118.94,118.5,118.81
2003-05-23,118.94,119.19,118.81,118.81
2003-05-27,118.88,119,118.31,118.56
2003-05-28,118,118.56,117.94,118.5
2003-05-29,118.5,119.12,118.5,119.06
2003-05-30,119.12,119.19,118.5,119.06
2003-06-02,118.69,118.75,118.31,118.56
2003-06-03,118.88,119.62,118.81,119.31
2003-06-04,119.25,119.69,119.19,119.62
2003-06-05,119,119.31,118.5,118.62
2003-06-06,118.94,118.94,118,118.38
2003-06-09,118.94,119.06,118.69,119
2003-06-10,119,119.81,118.94,119.69
2003-06-11,119.81,119.94,119.56,119.62
2003-06-12,119.38,120.06,119.31,119.81
2003-06-13,120,120.38,119.88,120.25
2003-06-16,120.12,120.44,119.62,119.69
2003-06-17,119.69,119.75,118.81,118.94
2003-06-18,118.5,118.81,118.19,118.25
2003-06-19,118.5,118.69,117.88,118.5
2003-06-20,118.56,118.56,117.94,118.19
2003-06-23,118.44,118.88,118.31,118.88
2003-06-24,118.75,119.31,118.62,119.25
2003-06-25,119.5,119.69,118.19,118.44
2003-06-26,117.75,118.06,117.12,117.19
2003-06-27,117.38,117.75,116.75,117.06
2003-06-30,117.25,117.69,117.06,117.44
2003-07-01,117.56,117.94,117.19,117.31
2003-07-02,116.88,117.62,116.69,117.44
2003-07-03,116.94,117.62,116.62,116.69
2003-07-07,116.56,116.69,116.12,116.31
2003-07-08,116.38,116.62,115.94,116.12
2003-07-09,116.38,116.62,116.19,116.38
2003-07-10,116.81,116.88,116.38,116.62
2003-07-11,116.56,117.06,116.44,117.06
2003-07-14,116.81,117.19,116.38,116.44
2003-07-15,116.38,116.5,114.69,115
2003-07-16,114.31,114.94,114,114.75
2003-07-17,114.88,114.94,114.06,114.69
2003-07-18,114.75,114.75,114.38,114.56
2003-07-21,114.31,114.38,113.06,113.12
2003-07-22,113.25,113.44,112.81,113.38
2003-07-23,113.56,114.19,113.44,113.69
2003-07-24,113.69,113.69,112.94,113.31
2003-07-25,113.38,113.94,113,113.19
2003-07-28,112.94,113,112.31,112.31
2003-07-29,111.94,113,111.5,111.56
2003-07-30,111.62,112.5,111.38,111.94
2003-07-31,112.38,112.38,110.06,110.62
2003-08-01,109.75,111.25,109.62,110.5
2003-08-04,110.94,111.75,110.69,111.69
2003-08-05,111.94,112,110.69,110.88
2003-08-06,111.19,112.31,111.12,112.19
2003-08-07,112.44,112.62,111.88,112.5
2003-08-08,113,113.5,112.56,112.56
2003-08-11,112.31,112.44,111.75,112.06
2003-08-12,112.12,112.5,111.81,112.25
2003-08-13,111.31,111.5,110.38,110.5
2003-08-14,110.12,110.44,109.69,110.31
2003-08-15,110.69,111.12,110.38,110.75
2003-08-18,110.62,111.19,110.38,111.12
2003-08-19,110.88,112.12,110.69,112
2003-08-20,112.12,112.38,111.06,111.38
2003-08-21,111.31,111.44,110.38,110.69
2003-08-22,110.94,111.38,110.5,111.19
2003-08-25,111.44,111.62,110.44,110.75
2003-08-26,110.56,111.25,110.12,111.12
2003-08-27,111.19,111.31,110.62,110.75
2003-08-28,110.88,111.75,110.75,111.75
2003-08-29,111.69,111.81,111.19,111.56
2003-09-02,110.62,111.06,110.25,110.31
2003-09-03,110.62,110.75,110.38,110.56
2003-09-04,110.88,111.56,110.81,111.38
2003-09-05,109.62,111,109.56,110.94
2003-09-08,110.75,111.69,110.69,110.81
2003-09-09,110.69,111.12,110.31,111
2003-09-10,111,111.94,110.94,111.81
2003-09-11,111.56,111.81,111.12,111.38
2003-09-12,111.5,112.62,111.5,111.94
2003-09-15,111.88,112.38,111.5,112.19
2003-09-16,111.81,112.25,111.62,111.88
2003-09-17,112.25,112.75,111.88,112.44
2003-09-18,112.81,112.94,111.88,112.38
2003-09-19,112.75,112.81,112.19,112.56
2003-09-22,112,112.25,111.44,112.12
2003-09-23,111.81,112.38,111.69,112.31
2003-09-24,112.31,113.19,112.12,112.94
2003-09-25,112.94,113.38,112.69,113.12
2003-09-26,113.38,114.06,113.12,113.81
2003-09-29,113.75,114,113.5,113.5
2003-09-30,113.62,114.69,113.56,114.62
2003-10-01,114.5,114.75,114.19,114.62
2003-10-02,114.06,114.38,113.56,114
2003-10-03,113.81,113.81,112.25,112.5
2003-10-06,112.56,113,112.25,113
2003-10-07,112.88,113,112.19,112.25
2003-10-08,112.12,112.62,111.88,112.44
2003-10-09,112.25,112.25,111.62,111.94
2003-10-10,112.12,112.56,112,112.44
2003-10-14,111.75,112.12,111.56,111.62
2003-10-15,111.56,111.62,110.94,111.25
2003-10-16,111.25,111.69,110.5,110.56
2003-10-17,110.81,111.31,110.5,111.25
2003-10-20,110.94,111.75,110.81,111.44
2003-10-21,111.44,112,111.44,111.5
2003-10-22,112.06,112.44,111.88,112.31
2003-10-23,112.75,112.75,111.81,112.06
2003-10-24,112.38,113,112.25,113
2003-10-27,112.56,112.81,112.38,112.56
2003-10-28,112.31,113.31,112.12,113.25
2003-10-29,113.06,113.19,112.5,112.56
2003-10-30,112.56,112.56,111.56,111.94
2003-10-31,111.94,112.44,111.94,112.31
2003-11-03,112.06,112.12,111.44,111.81
2003-11-04,112.06,112.38,112.06,112.25
2003-11-05,112.25,112.38,111.81,111.81
2003-11-06,111.75,111.75,111.25,111.44
2003-11-07,111.38,112,110.75,111.12
2003-11-10,111.25,111.5,110.94,111.12
