date,open,high,low,close
2001-01-25,0.008597,0.008659,0.008596,0.008642
2001-01-26,0.008642,0.008658,0.008564,0.008581
2001-01-29,0.008634,0.00865,0.008608,0.008626
2001-01-30,0.008625,0.00871,0.008612,0.008693
2001-01-31,0.008674,0.008677,0.008626,0.008647
2001-02-01,0.008713,0.008731,0.00869,0.0087
2001-02-02,0.008732,0.008743,0.00868,0.008689
2001-02-05,0.008723,0.008773,0.00872,0.008762
2001-02-06,0.008758,0.008773,0.008734,0.008765
2001-02-07,0.008654,0.008676,0.008647,0.008653
2001-02-08,0.00866,0.008677,0.008614,0.00862
2001-02-09,0.008552,0.008561,0.008533,0.00855
2001-02-12,0.008541,0.008565,0.008532,0.00855
2001-02-13,0.00858,0.008623,0.008548,0.008621
2001-02-14,0.008643,0.008643,0.008611,0.00863
2001-02-15,0.008649,0.008697,0.008646,0.008687
2001-02-16,0.008717,0.008723,0.008688,0.008697
2001-02-20,0.008678,0.008715,0.00867,0.008679
2001-02-21,0.008599,0.008624,0.008597,0.008606
2001-02-22,0.00862,0.008647,0.008595,0.008618
2001-02-23,0.008609,0.00868,0.008607,0.008672
2001-02-26,0.008611,0.008617,0.008589,0.008608
2001-02-27,0.008631,0.008648,0.008615,0.008624
2001-02-28,0.008548,0.008563,0.008526,0.008536
2001-03-01,0.008544,0.008568,0.008528,0.008542
2001-03-02,0.00841,0.00843,0.008397,0.008426
2001-03-05,0.008386,0.008423,0.00838,0.008414
2001-03-06,0.008459,0.00847,0.008422,0.008425
2001-03-07,0.008367,0.008374,0.008345,0.008358
2001-03-08,0.008378,0.008395,0.008356,0.008363
2001-03-09,0.008386,0.00839,0.008358,0.008366
2001-03-12,0.008327,0.008335,0.008297,0.008309
2001-03-13,0.008447,0.008455,0.008418,0.008452
2001-03-14,0.008439,0.00844,0.008352,0.008365
2001-03-15,0.008299,0.008322,0.008256,0.00827
2001-03-16,0.00824,0.00827,0.008213,0.008235
2001-03-19,0.008283,0.008291,0.008218,0.008227
2001-03-20,0.008248,0.008285,0.00824,0.008281
2001-03-21,0.008172,0.008215,0.008169,0.008191
2001-03-22,0.008165,0.008185,0.008133,0.008178
2001-03-23,0.008225,0.008255,0.00821,0.008225
2001-03-26,0.00821,0.008245,0.008204,0.008236
2001-03-27,0.008217,0.008312,0.008195,0.008276
2001-03-28,0.008294,0.008304,0.008235,0.008261
2001-03-29,0.008208,0.008221,0.008165,0.008175
2001-03-30,0.00806,0.008085,0.008005,0.008008
2001-04-02,0.007996,0.008008,0.007962,0.007987
2001-04-03,0.008025,0.008064,0.008003,0.008037
2001-04-04,0.008031,0.00809,0.008018,0.008053
2001-04-05,0.008124,0.008142,0.00809,0.008132
2001-04-06,0.0081,0.008151,0.008094,0.008139
2001-04-09,0.008059,0.008088,0.008053,0.008068
2001-04-10,0.008108,0.008119,0.008088,0.008106
2001-04-11,0.008108,0.008118,0.008072,0.008086
2001-04-12,0.008191,0.008202,0.008148,0.008151
2001-04-16,0.008079,0.008112,0.00807,0.008109
2001-04-17,0.008149,0.008183,0.008136,0.008173
2001-04-18,0.008204,0.008248,0.0082,0.008237
2001-04-19,0.008266,0.008302,0.00825,0.00828
2001-04-20,0.008215,0.00823,0.008202,0.008219
2001-04-23,0.008263,0.008307,0.008259,0.008306
2001-04-24,0.008278,0.008285,0.008227,0.008239
2001-04-25,0.008223,0.008253,0.008219,0.008234
2001-04-26,0.008209,0.00823,0.00814,0.008167
2001-04-27,0.008102,0.008142,0.008088,0.00811
2001-04-30,0.008138,0.00816,0.008123,0.008132
2001-05-01,0.00822,0.00825,0.008213,0.008232
2001-05-02,0.008231,0.008275,0.0082,0.008254
2001-05-03,0.008271,0.008326,0.008264,0.008274
2001-05-04,0.008305,0.008337,0.008278,0.008288
2001-05-07,0.008283,0.008308,0.008275,0.008288
2001-05-08,0.008228,0.008281,0.008224,0.008279
2001-05-09,0.008253,0.008258,0.008204,0.008218
2001-05-10,0.008217,0.008224,0.008178,0.00819
2001-05-11,0.008204,0.008242,0.008184,0.00819
2001-05-14,0.008156,0.00816,0.008136,0.008143
2001-05-15,0.008122,0.008157,0.008116,0.00813
2001-05-16,0.008114,0.008139,0.00811,0.008126
2001-05-17,0.008137,0.008192,0.008137,0.008187
2001-05-18,0.008123,0.008135,0.008102,0.008113
2001-05-21,0.008145,0.008185,0.008135,0.008184
2001-05-22,0.008144,0.008193,0.008143,0.008175
2001-05-23,0.008278,0.008404,0.008278,0.008372
2001-05-24,0.008358,0.008368,0.008332,0.008352
2001-05-25,0.008317,0.008335,0.0083,0.008312
2001-05-29,0.008333,0.008354,0.008324,0.008346
2001-05-30,0.008343,0.008348,0.008313,0.008328
2001-05-31,0.008414,0.008454,0.008391,0.008407
2001-06-01,0.00845,0.00845,0.008397,0.008411
2001-06-04,0.008368,0.008396,0.008364,0.008394
2001-06-05,0.008359,0.008364,0.008315,0.008323
2001-06-06,0.0083,0.008331,0.008296,0.008319
2001-06-07,0.008341,0.008368,0.008332,0.00834
2001-06-08,0.008294,0.008307,0.00827,0.008273
2001-06-11,0.008298,0.008314,0.008275,0.008286
2001-06-12,0.008295,0.00831,0.008278,0.008291
2001-06-13,0.008273,0.008302,0.008266,0.008274
2001-06-14,0.008281,0.008334,0.008268,0.008319
2001-06-15,0.00835,0.00835,0.008187,0.0082
2001-06-18,0.008191,0.008207,0.008171,0.008181
2001-06-19,0.008193,0.008226,0.00819,0.008197
2001-06-20,0.008178,0.00819,0.00813,0.008156
2001-06-21,0.008131,0.008134,0.008099,0.008107
2001-06-22,0.00811,0.008128,0.008101,0.008107
2001-06-25,0.008135,0.008149,0.008122,0.008143
2001-06-26,0.008135,0.008157,0.008128,0.008148
2001-06-27,0.008118,0.008133,0.008101,0.008113
2001-06-28,0.008088,0.0081,0.008065,0.008083
2001-06-29,0.008113,0.00812,0.008075,0.008079
2001-07-02,0.008108,0.008118,0.008094,0.008101
2001-07-03,0.008127,0.00814,0.008087,0.008101
2001-07-05,0.008022,0.008038,0.008006,0.00801
2001-07-06,0.007994,0.008022,0.007983,0.007993
2001-07-09,0.008022,0.00804,0.008015,0.00803
2001-07-10,0.008022,0.008038,0.008011,0.008033
2001-07-11,0.008093,0.008129,0.008077,0.008097
2001-07-12,0.008099,0.008153,0.00809,0.008132
2001-07-13,0.008097,0.0081,0.00805,0.008059
2001-07-16,0.008043,0.008045,0.008018,0.008023
2001-07-17,0.008038,0.00807,0.008034,0.008044
2001-07-18,0.008056,0.008128,0.008045,0.008117
2001-07-19,0.008146,0.008164,0.008131,0.008152
2001-07-20,0.008149,0.008197,0.008143,0.008189
2001-07-23,0.008103,0.008112,0.008077,0.008082
2001-07-24,0.008097,0.008119,0.008096,0.008116
2001-07-25,0.008111,0.008147,0.008107,0.008132
2001-07-26,0.008113,0.008129,0.0081,0.008124
2001-07-27,0.008104,0.008158,0.008095,0.00813
2001-07-30,0.008033,0.008043,0.008014,0.00803
2001-07-31,0.008048,0.008062,0.00803,0.008032
2001-08-01,0.008067,0.008068,0.00804,0.00806
2001-08-02,0.008104,0.008128,0.008082,0.008115
2001-08-03,0.008109,0.008146,0.008099,0.00812
2001-08-06,0.008106,0.008118,0.0081,0.008107
2001-08-07,0.008103,0.008135,0.0081,0.008131
2001-08-08,0.00815,0.008176,0.008134,0.008136
2001-08-09,0.008144,0.008275,0.00814,0.008239
2001-08-10,0.008216,0.008242,0.008185,0.008225
2001-08-13,0.008256,0.008267,0.008191,0.008194
2001-08-14,0.008174,0.00828,0.008169,0.008248
2001-08-15,0.008342,0.008429,0.008334,0.008387
2001-08-16,0.008368,0.008388,0.008332,0.008367
2001-08-17,0.008308,0.008345,0.008305,0.008339
2001-08-20,0.008326,0.008333,0.008294,0.008306
2001-08-21,0.008364,0.008383,0.008352,0.008372
2001-08-22,0.008372,0.008383,0.008312,0.008323
2001-08-23,0.00834,0.008377,0.008324,0.00837
2001-08-24,0.008333,0.008366,0.008326,0.008341
2001-08-27,0.008349,0.008363,0.008331,0.008356
2001-08-28,0.008323,0.008348,0.008292,0.008341
2001-08-29,0.008391,0.008412,0.008335,0.008339
2001-08-30,0.008358,0.0084,0.00834,0.008393
2001-08-31,0.008438,0.008455,0.008399,0.008432
2001-09-04,0.008385,0.00844,0.008367,0.008381
2001-09-05,0.008314,0.008326,0.00828,0.008292
2001-09-06,0.008251,0.008284,0.008248,0.008269
2001-09-07,0.008267,0.008359,0.008263,0.00833
2001-09-10,0.008368,0.008373,0.008325,0.008343
2001-09-11,0.008279,0.00844,0.008272,0.008385
2001-09-13,0.00848,0.008498,0.008448,0.008495
2001-09-14,0.008585,0.008626,0.008552,0.008609
2001-09-17,0.0086,0.00861,0.008542,0.008574
2001-09-18,0.008593,0.0086,0.008562,0.008592
2001-09-19,0.008563,0.008588,0.008541,0.008564
2001-09-20,0.008616,0.008688,0.008611,0.008671
2001-09-21,0.008626,0.00864,0.00859,0.008616
2001-09-24,0.008574,0.008588,0.008555,0.008556
2001-09-25,0.008581,0.008588,0.008537,0.008552
2001-09-26,0.008534,0.008545,0.008516,0.008534
2001-09-27,0.008423,0.008428,0.008375,0.008403
2001-09-28,0.008419,0.008448,0.008412,0.008415
2001-10-01,0.008399,0.008411,0.008345,0.008362
2001-10-02,0.008337,0.008341,0.008298,0.008319
2001-10-03,0.008298,0.008343,0.008294,0.008321
2001-10-04,0.008328,0.008345,0.008315,0.008326
2001-10-05,0.008359,0.008378,0.008344,0.008348
2001-10-08,0.008395,0.008395,0.008395,0.008395
2001-10-09,0.008351,0.00837,0.008347,0.008353
2001-10-10,0.008372,0.008373,0.008335,0.008345
2001-10-11,0.008304,0.008305,0.008251,0.008271
2001-10-12,0.008276,0.00832,0.008255,0.008274
2001-10-15,0.008327,0.00833,0.008295,0.008302
2001-10-16,0.008255,0.008288,0.008236,0.008277
2001-10-17,0.008267,0.008315,0.008265,0.008281
2001-10-18,0.008298,0.00831,0.008268,0.008285
2001-10-19,0.008285,0.008308,0.008273,0.008285
2001-10-22,0.008245,0.00825,0.008184,0.008194
2001-10-23,0.008178,0.008188,0.008155,0.008178
2001-10-24,0.008172,0.008178,0.008158,0.008166
2001-10-25,0.008145,0.008193,0.008136,0.00816
2001-10-26,0.008184,0.008185,0.008137,0.00817
2001-10-29,0.008223,0.008233,0.00821,0.008218
2001-10-30,0.00823,0.008251,0.008209,0.008219
2001-10-31,0.008217,0.008223,0.008175,0.008198
2001-11-01,0.008242,0.008264,0.008211,0.008221
2001-11-02,0.008252,0.00826,0.00822,0.008232
2001-11-05,0.008218,0.008246,0.008211,0.008231
2001-11-06,0.008285,0.008288,0.008269,0.00828
2001-11-07,0.008289,0.008295,0.008265,0.008289
2001-11-08,0.008311,0.008368,0.008286,0.008346
2001-11-09,0.008329,0.008342,0.008315,0.008338
2001-11-13,0.00826,0.008265,0.008226,0.008243
2001-11-14,0.008229,0.008252,0.008212,0.008243
2001-11-15,0.00819,0.008212,0.008177,0.008182
2001-11-16,0.008164,0.008172,0.008146,0.008151
2001-11-19,0.008117,0.008138,0.00811,0.008125
2001-11-20,0.008145,0.008174,0.008137,0.008162
2001-11-21,0.008147,0.008158,0.008122,0.00813
2001-11-23,0.008067,0.008077,0.008042,0.008051
2001-11-26,0.008075,0.008081,0.008054,0.008067
2001-11-27,0.008073,0.008094,0.008062,0.008074
2001-11-28,0.008113,0.008137,0.008102,0.008135
2001-11-29,0.008134,0.008149,0.008073,0.00809
2001-11-30,0.008094,0.00815,0.008088,0.008103
2001-12-03,0.0081,0.008107,0.008066,0.008068
2001-12-04,0.008064,0.00807,0.00805,0.00806
2001-12-05,0.008051,0.008066,0.008034,0.008054
2001-12-06,0.008026,0.008047,0.008006,0.00802
2001-12-07,0.007994,0.008014,0.007954,0.007967
2001-12-10,0.007955,0.007978,0.007952,0.007965
2001-12-11,0.00797,0.007973,0.007955,0.007962
2001-12-12,0.007976,0.007996,0.007936,0.00796
2001-12-13,0.00796,0.007972,0.00794,0.007959
2001-12-14,0.007872,0.0079,0.007872,0.007893
2001-12-17,0.007862,0.007884,0.00786,0.007878
2001-12-18,0.007858,0.007876,0.00784,0.00786
2001-12-19,0.007868,0.007869,0.007833,0.007855
2001-12-20,0.00783,0.007831,0.007793,0.007811
2001-12-21,0.007755,0.00777,0.00774,0.007743
2001-12-24,0.007744,0.007748,0.007723,0.007741
2001-12-26,0.007674,0.007702,0.00767,0.007675
2001-12-27,0.007641,0.00765,0.007616,0.007622
2001-12-28,0.007668,0.00767,0.007623,0.007656
2001-12-31,0.00765,0.00768,0.007625,0.007629
2002-01-02,0.007592,0.007618,0.007589,0.007596
2002-01-03,0.007617,0.00764,0.007611,0.007614
2002-01-04,0.007668,0.007678,0.007644,0.007661
2002-01-07,0.00765,0.007678,0.007634,0.007656
2002-01-08,0.007563,0.00758,0.007552,0.00756
2002-01-09,0.007577,0.007585,0.007556,0.007565
2002-01-10,0.007578,0.00758,0.007549,0.007559
2002-01-11,0.007593,0.007625,0.007583,0.007602
2002-01-14,0.007606,0.007629,0.007588,0.007605
2002-01-15,0.00765,0.007662,0.007636,0.007639
2002-01-16,0.007633,0.00764,0.00759,0.007606
2002-01-17,0.007591,0.007601,0.007569,0.007574
2002-01-18,0.007545,0.007564,0.007543,0.007561
2002-01-22,0.007467,0.00749,0.007455,0.007486
2002-01-23,0.007478,0.007485,0.007447,0.007467
2002-01-24,0.00745,0.007466,0.007435,0.007437
2002-01-25,0.00746,0.007477,0.007449,0.007463
2002-01-28,0.007488,0.007527,0.007477,0.007514
2002-01-29,0.007522,0.00753,0.007494,0.007513
2002-01-30,0.007556,0.00756,0.007527,0.007547
2002-01-31,0.007542,0.007546,0.007425,0.007436
2002-02-01,0.007488,0.007532,0.00747,0.007526
2002-02-04,0.007521,0.0076,0.007519,0.007576
2002-02-05,0.007525,0.007533,0.00746,0.007487
2002-02-06,0.007511,0.007514,0.00748,0.007502
2002-02-07,0.007494,0.007512,0.007484,0.007505
2002-02-08,0.007454,0.007462,0.007418,0.00744
2002-02-11,0.007483,0.007514,0.007476,0.007506
2002-02-12,0.007496,0.007564,0.007493,0.007554
2002-02-13,0.007562,0.007563,0.00751,0.007517
2002-02-14,0.007578,0.007592,0.007558,0.007574
2002-02-15,0.00754,0.007563,0.007531,0.007549
2002-02-19,0.007484,0.007513,0.007483,0.007493
2002-02-20,0.007487,0.007496,0.007474,0.00749
2002-02-21,0.007456,0.007465,0.007444,0.007456
2002-02-22,0.007479,0.007498,0.007461,0.007462
2002-02-25,0.007481,0.00749,0.00747,0.007472
2002-02-26,0.007467,0.007472,0.00743,0.007434
2002-02-27,0.007422,0.007466,0.007415,0.007455
2002-02-28,0.007459,0.007499,0.007457,0.007489
2002-03-01,0.007513,0.007522,0.00749,0.007509
2002-03-04,0.007572,0.007589,0.007561,0.007567
2002-03-05,0.007588,0.00759,0.007553,0.007567
2002-03-06,0.00759,0.00765,0.007585,0.007648
2002-03-07,0.00776,0.00792,0.007746,0.007884
2002-03-08,0.007825,0.007826,0.00777,0.007778
2002-03-11,0.007807,0.007869,0.007807,0.007844
2002-03-12,0.00781,0.007819,0.007783,0.007812
2002-03-13,0.007762,0.007775,0.007756,0.007767
2002-03-14,0.007812,0.007838,0.00778,0.007783
2002-03-15,0.007793,0.007797,0.007773,0.007787
2002-03-18,0.007661,0.007667,0.007638,0.00765
2002-03-19,0.007647,0.007653,0.007583,0.007612
2002-03-20,0.007642,0.007653,0.007622,0.007641
2002-03-21,0.007602,0.007628,0.007595,0.007609
2002-03-22,0.007564,0.007576,0.007555,0.007562
2002-03-25,0.00754,0.007543,0.007525,0.007534
2002-03-26,0.007538,0.007595,0.007537,0.007559
2002-03-27,0.007576,0.007584,0.007562,0.007566
2002-03-28,0.007577,0.007593,0.007567,0.007567
2002-04-01,0.007505,0.007544,0.007501,0.007525
2002-04-02,0.007526,0.007545,0.007518,0.007525
2002-04-03,0.00757,0.007584,0.00756,0.007565
2002-04-04,0.007621,0.007626,0.007579,0.007592
2002-04-05,0.007601,0.007645,0.007599,0.007628
2002-04-08,0.007623,0.007655,0.00762,0.007638
2002-04-09,0.007628,0.00767,0.007616,0.00766
2002-04-10,0.007699,0.007701,0.007668,0.007679
2002-04-11,0.00762,0.007638,0.007618,0.007627
2002-04-12,0.007593,0.007604,0.00759,0.007596
2002-04-15,0.007624,0.00763,0.007588,0.007605
2002-04-16,0.00763,0.007667,0.007623,0.00765
2002-04-17,0.007684,0.007692,0.007662,0.007671
2002-04-18,0.007685,0.007743,0.007683,0.007723
2002-04-19,0.00769,0.007701,0.007675,0.007696
2002-04-22,0.007722,0.007737,0.007715,0.007718
2002-04-23,0.007708,0.007727,0.007698,0.007704
2002-04-24,0.007724,0.007747,0.007719,0.00774
2002-04-25,0.007802,0.007824,0.007792,0.007795
2002-04-26,0.007807,0.007844,0.007799,0.007841
2002-04-29,0.007833,0.00784,0.007815,0.00783
2002-04-30,0.007806,0.007823,0.007792,0.007802
2002-05-01,0.007814,0.007882,0.007807,0.007865
2002-05-02,0.007835,0.007847,0.007822,0.007833
2002-05-03,0.007874,0.007901,0.00787,0.007889
2002-05-06,0.007875,0.007878,0.007858,0.007872
2002-05-07,0.007814,0.007848,0.007809,0.007828
2002-05-08,0.007795,0.007806,0.00778,0.007782
2002-05-09,0.007789,0.007821,0.007788,0.007804
2002-05-10,0.007831,0.007854,0.007822,0.007853
2002-05-13,0.007841,0.00786,0.007839,0.007844
2002-05-14,0.007813,0.007814,0.007777,0.007792
2002-05-15,0.007803,0.00785,0.007803,0.007844
2002-05-16,0.00786,0.007863,0.007797,0.007816
2002-05-17,0.007932,0.007978,0.007927,0.00796
2002-05-20,0.007972,0.008,0.00796,0.007991
2002-05-21,0.008028,0.008094,0.00802,0.008082
2002-05-22,0.008051,0.008072,0.008047,0.008062
2002-05-23,0.008,0.008023,0.007985,0.008015
2002-05-24,0.008001,0.008034,0.007999,0.008032
2002-05-28,0.008036,0.008053,0.008019,0.008044
2002-05-29,0.008046,0.008064,0.008041,0.008053
2002-05-30,0.008104,0.008148,0.008102,0.008123
2002-05-31,0.008067,0.008086,0.00804,0.008054
2002-06-03,0.008055,0.008095,0.00805,0.008083
2002-06-04,0.008108,0.008113,0.00804,0.008073
2002-06-05,0.008048,0.00811,0.00802,0.00804
2002-06-06,0.008011,0.008065,0.007998,0.008051
2002-06-07,0.008038,0.008063,0.008022,0.008042
2002-06-10,0.008065,0.008084,0.008052,0.008061
2002-06-11,0.008013,0.008022,0.007989,0.00802
2002-06-12,0.008001,0.00801,0.007981,0.007997
2002-06-13,0.008,0.008052,0.007995,0.008035
2002-06-14,0.008088,0.008109,0.008076,0.008097
2002-06-17,0.008086,0.008086,0.008067,0.008074
2002-06-18,0.008072,0.008085,0.008057,0.00808
2002-06-19,0.008111,0.008123,0.008093,0.008112
2002-06-20,0.008119,0.00815,0.008113,0.008135
2002-06-21,0.008207,0.008312,0.008204,0.008271
2002-06-24,0.008277,0.008292,0.00825,0.008253
2002-06-25,0.008247,0.008274,0.008231,0.008263
2002-06-26,0.008402,0.008441,0.008373,0.008387
2002-06-27,0.008355,0.008424,0.008353,0.008408
2002-06-28,0.00847,0.00847,0.00834,0.008403
2002-07-01,0.008384,0.008384,0.008353,0.008362
2002-07-02,0.008331,0.008368,0.008328,0.008352
2002-07-03,0.008359,0.008391,0.00835,0.008379
2002-07-05,0.008353,0.008375,0.008345,0.008346
2002-07-08,0.008442,0.008476,0.008438,0.008465
2002-07-09,0.008493,0.008525,0.008487,0.008512
2002-07-10,0.008492,0.00855,0.008484,0.00853
2002-07-11,0.008551,0.008612,0.008549,0.00859
2002-07-12,0.008568,0.008614,0.008567,0.008586
2002-07-15,0.008651,0.008675,0.008628,0.008631
2002-07-16,0.008669,0.008683,0.008633,0.008644
2002-07-17,0.008601,0.008646,0.00859,0.008629
2002-07-18,0.008562,0.008602,0.008556,0.0086
2002-07-19,0.008643,0.008679,0.008641,0.008666
2002-07-22,0.008614,0.008642,0.00859,0.008617
2002-07-23,0.008536,0.008563,0.008502,0.008513
2002-07-24,0.008596,0.008652,0.008591,0.008618
2002-07-25,0.008595,0.00862,0.008565,0.008596
2002-07-26,0.008525,0.008525,0.008418,0.008429
2002-07-29,0.008385,0.00839,0.008352,0.00837
2002-07-30,0.008382,0.008395,0.008337,0.008341
2002-07-31,0.008349,0.008385,0.00834,0.008368
2002-08-01,0.00836,0.00842,0.008343,0.008398
2002-08-02,0.00841,0.008435,0.008394,0.008417
2002-08-05,0.008416,0.008431,0.008365,0.008371
2002-08-06,0.008286,0.008313,0.008262,0.008282
2002-08-07,0.008308,0.00835,0.008296,0.008339
2002-08-08,0.008301,0.008311,0.008266,0.008277
2002-08-09,0.008317,0.00835,0.008303,0.008338
2002-08-12,0.008415,0.008435,0.008408,0.00842
2002-08-13,0.008415,0.008435,0.0084,0.008426
2002-08-14,0.008596,0.008615,0.008542,0.008543
2002-08-15,0.00853,0.00856,0.008502,0.008546
2002-08-16,0.00853,0.008552,0.008505,0.008517
2002-08-19,0.008441,0.008467,0.008434,0.008448
2002-08-20,0.008429,0.008445,0.008395,0.008434
2002-08-21,0.008436,0.00846,0.008433,0.008452
2002-08-22,0.00841,0.008412,0.008342,0.008354
2002-08-23,0.008352,0.00838,0.008345,0.008363
2002-08-26,0.008359,0.00838,0.008353,0.008368
2002-08-27,0.008475,0.008487,0.008426,0.008473
2002-08-28,0.008477,0.008488,0.008435,0.008437
2002-08-29,0.008491,0.008522,0.008452,0.008463
2002-08-30,0.00846,0.008475,0.008425,0.008433
2002-09-03,0.008539,0.008564,0.008528,0.008546
2002-09-04,0.008502,0.008504,0.00845,0.00848
2002-09-05,0.0085,0.008505,0.00844,0.008456
2002-09-06,0.008458,0.008467,0.008413,0.008439
2002-09-09,0.008432,0.00847,0.008425,0.008453
2002-09-10,0.008426,0.00843,0.008363,0.008382
2002-09-11,0.008376,0.00838,0.008324,0.008348
2002-09-12,0.008359,0.00837,0.008323,0.008364
2002-09-13,0.008358,0.008361,0.008213,0.008254
2002-09-16,0.00822,0.008243,0.008202,0.008214
2002-09-17,0.008171,0.008217,0.008154,0.00821
2002-09-18,0.008245,0.008275,0.008227,0.008234
2002-09-19,0.008283,0.008305,0.008249,0.008265
2002-09-20,0.008144,0.00817,0.008114,0.008132
2002-09-23,0.008153,0.008158,0.008083,0.00811
2002-09-24,0.008155,0.008166,0.008125,0.008146
2002-09-25,0.008179,0.008191,0.008161,0.008172
2002-09-26,0.008178,0.008218,0.008159,0.008187
2002-09-27,0.008188,0.008188,0.008145,0.008173
2002-09-30,0.008278,0.008288,0.008238,0.008243
2002-10-01,0.008206,0.008207,0.008171,0.00819
2002-10-02,0.008158,0.008182,0.008135,0.008158
2002-10-03,0.008175,0.0082,0.00815,0.008182
2002-10-04,0.008167,0.008173,0.008138,0.008143
2002-10-07,0.00807,0.008087,0.008061,0.008078
2002-10-08,0.008073,0.008087,0.008048,0.008067
2002-10-09,0.008076,0.008148,0.008074,0.008139
2002-10-10,0.008119,0.008136,0.008105,0.008116
2002-10-11,0.008074,0.008095,0.008057,0.008086
2002-10-15,0.008029,0.00806,0.008025,0.00804
2002-10-16,0.008085,0.008086,0.00805,0.008059
2002-10-17,0.008068,0.008068,0.008012,0.008033
2002-10-18,0.008018,0.008023,0.007985,0.007992
2002-10-21,0.008042,0.008057,0.008026,0.00803
2002-10-22,0.008009,0.008035,0.008003,0.008021
2002-10-23,0.00809,0.00809,0.00804,0.008045
2002-10-24,0.008061,0.00808,0.008027,0.008047
2002-10-25,0.008076,0.008097,0.008064,0.008072
2002-10-28,0.008036,0.00812,0.008032,0.008113
2002-10-29,0.008116,0.008195,0.008105,0.008168
2002-10-30,0.008166,0.008174,0.008138,0.008158
2002-10-31,0.008166,0.008188,0.008158,0.008168
2002-11-01,0.008222,0.008238,0.008189,0.008204
2002-11-04,0.008181,0.008196,0.008174,0.008193
2002-11-05,0.008239,0.008255,0.008215,0.008224
2002-11-06,0.00819,0.008238,0.008186,0.008225
2002-11-07,0.008225,0.008263,0.008216,0.008259
2002-11-08,0.008304,0.00838,0.008299,0.008364
2002-11-12,0.008369,0.008395,0.008356,0.008369
2002-11-13,0.008344,0.008352,0.008322,0.008325
2002-11-14,0.008365,0.008367,0.00831,0.008319
2002-11-15,0.008297,0.008326,0.008278,0.008317
