product,clearing_code,notice_date,effective_date,rate_type,change,currency,tier,current_initial,current_maintenance,new_initial,new_maintenance,source,era
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 48 (2020-02-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 49 (2020-03-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 5 (2016-07-01),,3775.0,,3300.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 50 (2020-04-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 51 (2020-05-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 52 (2020-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 53 (2020-07-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 54 (2020-08-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 55 (2020-09-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 56 (2020-10-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 57 (2020-11-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 58 (2020-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 59 (2021-01-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 6 (2016-08-01),,3750.0,,3300.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 60 (2021-02-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 61 (2021-03-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 62 (2021-04-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 63 (2021-05-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 64 (2021-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 65 (2021-07-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 66 (2021-08-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 67 (2021-09-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 68 (2021-10-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 69 (2021-11-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 7 (2016-09-01),,3750.0,,3300.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 70 (2021-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 71 (2022-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 72 (2022-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 73 (2023-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 74 (2023-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 75 (2024-06-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 76 (2024-12-01),,3200.0,,2900.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 8 (2016-10-01),,3740.0,,3250.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-02-09,2016-02-10,Maintenance,Decrease,USD,Period 9 (2016-11-01),,3700.0,,3250.0,/tools-information/lookups/advisories/clearing/Chadv16-068.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Decrease,USD,Period 1 (2016-05-01),,3500.0,,3400.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 10 (2017-02-01),,3200.0,,3200.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 11 (2017-03-01),,3200.0,,3200.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 12 (2017-04-01),,3150.0,,3150.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 13 (2017-05-01),,3100.0,,3100.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 14 (2017-06-01),,3050.0,,3050.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 15 (2017-07-01),,3050.0,,3050.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 16 (2017-08-01),,3050.0,,3050.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 17 (2017-09-01),,3000.0,,3000.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 18 (2017-10-01),,3000.0,,3000.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 19 (2017-11-01),,3000.0,,3000.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 2 (2016-06-01),,3400.0,,3400.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 20 (2017-12-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 21 (2018-01-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 22 (2018-02-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 23 (2018-03-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 24 (2018-04-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 25 (2018-05-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 26 (2018-06-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 27 (2018-07-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 28 (2018-08-01),,2950.0,,2950.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 29 (2018-09-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 3 (2016-07-01),,3350.0,,3350.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 30 (2018-10-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 31 (2018-11-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 32 (2018-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 33 (2019-01-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 34 (2019-02-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 35 (2019-03-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 36 (2019-04-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 37 (2019-05-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 38 (2019-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 39 (2019-07-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 4 (2016-08-01),,3325.0,,3325.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 40 (2019-08-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 41 (2019-09-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 42 (2019-10-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 43 (2019-11-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 44 (2019-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 45 (2020-01-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 46 (2020-02-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 47 (2020-03-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 48 (2020-04-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 49 (2020-05-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 5 (2016-09-01),,3300.0,,3300.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 50 (2020-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 51 (2020-07-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 52 (2020-08-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 53 (2020-09-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 54 (2020-10-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 55 (2020-11-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 56 (2020-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 57 (2021-01-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 58 (2021-02-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 59 (2021-03-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 6 (2016-10-01),,3300.0,,3300.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 60 (2021-04-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 61 (2021-05-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 62 (2021-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 63 (2021-07-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 64 (2021-08-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 65 (2021-09-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 66 (2021-10-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 67 (2021-11-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 68 (2021-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 69 (2022-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 7 (2016-11-01),,3300.0,,3300.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 70 (2022-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 71 (2023-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 72 (2023-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 73 (2024-06-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 74 (2024-12-01),,2900.0,,2900.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 8 (2016-12-01),,3250.0,,3250.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-04-06,2016-04-07,Maintenance,Unchanged,USD,Period 9 (2017-01-01),,3250.0,,3250.0,/notices/clearing/2016/04/Chadv16-149.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 1 (2016-06-01),,3400.0,,3400.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 10 (2017-03-01),,3200.0,,3200.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 11 (2017-04-01),,3200.0,,3200.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 12 (2017-05-01),,3150.0,,3150.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 13 (2017-06-01),,3100.0,,3100.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 14 (2017-07-01),,3050.0,,3050.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 15 (2017-08-01),,3050.0,,3050.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 16 (2017-09-01),,3050.0,,3050.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 17 (2017-10-01),,3000.0,,3000.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 18 (2017-11-01),,3000.0,,3000.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 19 (2017-12-01),,3000.0,,3000.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 2 (2016-07-01),,3400.0,,3400.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 20 (2018-01-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 21 (2018-02-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 22 (2018-03-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 23 (2018-04-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 24 (2018-05-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 25 (2018-06-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 26 (2018-07-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 27 (2018-08-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 28 (2018-09-01),,2950.0,,2950.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 29 (2018-10-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 3 (2016-08-01),,3350.0,,3350.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 30 (2018-11-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 31 (2018-12-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 32 (2019-01-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 33 (2019-02-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 34 (2019-03-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 35 (2019-04-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 36 (2019-05-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 37 (2019-06-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 38 (2019-07-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 39 (2019-08-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 4 (2016-09-01),,3325.0,,3325.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 40 (2019-09-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 41 (2019-10-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 42 (2019-11-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 43 (2019-12-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 44 (2020-01-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 45 (2020-02-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 46 (2020-03-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 47 (2020-04-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 48 (2020-05-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 49 (2020-06-01),,2900.0,,2900.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
CL,CL,2016-05-11,2016-05-12,Maintenance,Unchanged,USD,Period 5 (2016-10-01),,3300.0,,3300.0,/notices/clearing/2016/05/Chadv16-198.html,B-xlsx
